Number;AllCities;State;Category
278789732;Överälva;Gävleborg;locality
278789811;Myra;Gävleborg;locality
278789857;Tomta;Gävleborg;locality
278789881;Sörväna;Gävleborg;locality
278789920;Loka;Gävleborg;locality
278790115;Långbacka;Gävleborg;locality
278816404;Emaus;Västmanland;suburb
278816405;Skiljebo;Västmanland;suburb
278835205;Ankarsrum;Kalmar;village
278927485;Nötesjö;Skåne;hamlet
278927486;Börringe;Skåne;hamlet
278928236;Östra Vemmenhög;Skåne;hamlet
278928275;Abbekås;Skåne;village
278952974;Mickelborg;Skåne;hamlet
278975075;Fengersfors;Västra Götaland;hamlet
278975076;Dals Långed;Västra Götaland;village
278975256;Högsäter;Västra Götaland;village
278975302;Näsböle;Västra Götaland;hamlet
278975641;Hedekas;Västra Götaland;village
278976745;Gillanda;Västra Götaland;hamlet
278977348;Fisketorp;Västra Götaland;hamlet
278977349;Stigen;Västra Götaland;hamlet
278977351;Rådanefors;Västra Götaland;hamlet
278977353;Dalskog;Västra Götaland;hamlet
278977561;Erikstad;Västra Götaland;hamlet
278977562;Brålanda;Västra Götaland;hamlet
278977564;Frändefors;Västra Götaland;village
279041867;Södra Hammerö;Halland;suburb
279068352;Sankt Olof;Skåne;village
279068353;Ravlunda;Skåne;hamlet
279068574;Fågeltofta;Skåne;hamlet
279070211;Östra Kärrstorp;Skåne;hamlet
279240523;Kungsmarken;Blekinge;suburb
279240976;Backabo;Blekinge;suburb
279240992;Mariedal;Blekinge;suburb
279278624;Edsäng;Gävleborg;locality
279278632;Byn;Gävleborg;locality
279278901;Tomta;Gävleborg;locality
279279003;Fjärdsätter;Gävleborg;locality
279279049;Långede;Gävleborg;locality
279279368;Åkre;Gävleborg;locality
279279391;Långbacka;Gävleborg;locality
279279624;Västeräng;Gävleborg;locality
279279741;Överälva;Gävleborg;locality
279279779;Nordanäng;Gävleborg;locality
279280058;Johannesberg;Gävleborg;hamlet
279280170;Sörväna;Gävleborg;locality
279280193;Rossla;Gävleborg;locality
279280272;Hälsinegård Västeräng;Gävleborg;farm
279280344;Linfläck;Gävleborg;locality
279280364;Myra;Gävleborg;locality
279280379;Ovanåker;Gävleborg;locality
279280554;Loka;Gävleborg;locality
279280767;Nybo;Gävleborg;locality
279280776;Mora;Gävleborg;locality
279376851;Hjärsås;Skåne;village
279376854;Sibbhult;Skåne;village
279400911;Knapperup;Skåne;hamlet
279401231;Lerhamn;Skåne;hamlet
279401232;Strandbaden;Skåne;village
279401753;Viken;Skåne;village
279401754;Grå läge;Skåne;hamlet
279402575;Rydebäck;Skåne;village
279402590;Glumslöv;Skåne;village
279790661;Vårvik;Gävleborg;locality
279890648;Berg;Blekinge;village
279894015;Pantarholmen;Blekinge;suburb
279930007;Brams;Gävleborg;locality
279974987;Ungstorp;Kalmar;hamlet
279975082;Sjundhult;Kalmar;hamlet
279975083;Snokebo;Kalmar;hamlet
280050534;Ekholmen;Blekinge;island
280062859;Brändaholm;Blekinge;locality
280076984;Lyby;Skåne;hamlet
280076985;Norrto;Skåne;hamlet
280124811;Sunna Kanal;Blekinge;locality
280328296;Kullavik;Halland;suburb
280343445;Tuddabo;Jönköping;village
280361816;Väsby;Skåne;village
280371033;Harboberget;Gävleborg;locality
280490189;Hedvigsdal;Skåne;hamlet
280490190;Peppinge;Skåne;hamlet
280490191;Valleberga;Skåne;hamlet
280490192;Löderups strandbad;Skåne;hamlet
280490384;Mellan-Grevie;Skåne;hamlet
280490385;Västra Grevie;Skåne;hamlet
280500654;Ingelsträde;Skåne;village
280500656;Mjöhult;Skåne;village
280505169;Välinge;Skåne;village
280505248;Strövelstorp;Skåne;village
280508387;Lökholmen;Västra Götaland;hamlet
280587815;Hogstad;Östergötland;village
280678331;Borghamn;Östergötland;village
280807029;Sunnerskog;Jönköping;village
280846597;Gullholmen;Västra Götaland;village
280963065;Stumholmen;Blekinge;island
281035429;Engeltofta;Gävleborg;locality
281091737;Häcklinge;Gävleborg;hamlet
281091740;Allmäninge;Gävleborg;hamlet
281091742;Överhärde;Gävleborg;hamlet
281195272;Aspö Havsbad;Blekinge;locality
281221370;Mariestrand;Västerbotten;suburb
281225723;Liljansberget;Västerbotten;suburb
281245807;Spetsamåla;Blekinge;village
281257129;Saltö;Blekinge;island
281257149;Dragsö;Blekinge;island
281325442;Sättuna;Östergötland;hamlet
281338428;Västra Alstad;Skåne;hamlet
281338476;Haglösa;Skåne;hamlet
281338479;Östra Värlinge;Skåne;hamlet
281390567;Sirbo;Orebro;hamlet
281390568;Sinnerud;Orebro;hamlet
281390569;Gökhult;Orebro;hamlet
281390570;Långåsen;Orebro;hamlet
281390571;Rustorp;Orebro;hamlet
281390572;Lämås;Orebro;hamlet
281390575;Kvarntorp;Orebro;hamlet
281390576;Skagersholm;Orebro;hamlet
281394049;Älgarås;Västra Götaland;village
281416100;Levide;Gotland;hamlet
281588869;Vassbacken;Västra Götaland;hamlet
281595207;Binneberg;Västra Götaland;hamlet
281595348;Horn;Västra Götaland;hamlet
281602890;Flistad;Västra Götaland;hamlet
281607146;Tidan;Västra Götaland;village
281666212;Österunda;Uppsala;village
281670809;Möklinta;Västmanland;village
281671708;Bergshyttan;Dalarna;hamlet
281671823;Broddbo;Västmanland;hamlet
281672646;Varmsätra;Västmanland;village
281672757;Fastbo;Västmanland;hamlet
281673025;Ådalen;Uppsala;village
281673537;Forsby;Uppsala;hamlet
281683038;Hallinden;Västra Götaland;hamlet
281695062;Gaddesanda;Västra Götaland;hamlet
281699821;Ängsberg;Gävleborg;hamlet
281710352;Rökebo;Gävleborg;hamlet
281710354;skönvik;Gävleborg;hamlet
281710358;Heden;Gävleborg;hamlet
281710359;Vallsbo;Gävleborg;hamlet
281710361;Västerbo;Gävleborg;hamlet
281710365;Gåsbo;Gävleborg;hamlet
281710367;Pålmyran;Gävleborg;locality
281710373;Stabäck;Gävleborg;hamlet
281710374;Silverkällan;Gävleborg;hamlet
281722087;Tjörnarp;Skåne;village
281722106;Sösdala;Skåne;village
281752526;Sjötorp;Västra Götaland;village
281754442;Lambohov;Östergötland;suburb
281764608;Åbygård;Gävleborg;hamlet
281764740;Backa;Gävleborg;hamlet
281764741;Alborga;Gävleborg;hamlet
281769433;Åsen;Dalarna;village
281769882;Brunnsberg;Dalarna;village
281770481;Rot;Dalarna;village
281770571;Klitten;Dalarna;village
281791878;Gamla Linköping;Östergötland;locality
281818440;Myråsen;Västra Götaland;hamlet
281823613;Slöta;Västra Götaland;hamlet
282027653;Bestorp;Västra Götaland;suburb
282027654;Anneborg;Västra Götaland;suburb
282027655;Ranten;Västra Götaland;suburb
282027657;Vilhelmsro;Västra Götaland;suburb
282027658;Gamla stan;Västra Götaland;suburb
282027659;Dotorp;Västra Götaland;suburb
282028133;Fredriksberg;Västra Götaland;suburb
282077080;Ytterhärde;Gävleborg;hamlet
282093884;Vassviken;Gävleborg;locality
282093900;Malmersbacke;Gävleborg;hamlet
282093936;Lövbacken;Gävleborg;hamlet
282093959;Östanå;Gävleborg;hamlet
282094030;Boänge;Gävleborg;hamlet
282181710;Funäsdalen;Jämtland;village
282226848;Myrviken;Jämtland;village
282326079;Hallands väderö;Skåne;island
282368209;Gössäter;Västra Götaland;hamlet
282375786;Hällekis;Västra Götaland;village
282376477;Kinne-Vedum;Västra Götaland;hamlet
282376481;Kestad;Västra Götaland;hamlet
282376483;Fullösa;Västra Götaland;hamlet
282381193;Forshem;Västra Götaland;hamlet
282381669;Ölanda;Västra Götaland;hamlet
282395967;Barhäll;Östergötland;suburb
282418807;Torvalla;Jämtland;village
282467520;Dikanäs;Västerbotten;village
282551850;Ramdala;Blekinge;village
282630609;Kalvsbäcken;Dalarna;hamlet
282630688;Lunån;Dalarna;hamlet
282630953;Hagelsnäs;Dalarna;hamlet
282764187;Hindens rev;Västra Götaland;locality
282783242;Skalunda;Västra Götaland;hamlet
282783244;Rackeby;Västra Götaland;hamlet
282783523;Gösslunda;Västra Götaland;hamlet
282785347;Lovene;Västra Götaland;hamlet
282785440;Trässberg;Västra Götaland;hamlet
282785499;Saleby;Västra Götaland;village
282838753;Tivolihusen;Skåne;hamlet
282839145;Herte;Gotland;hamlet
282842693;Gislöv;Skåne;hamlet
282842697;Södra Åby;Skåne;hamlet
282842700;Vallby;Skåne;hamlet
282842703;Klagstorp;Skåne;village
282842709;Stora Beddinge;Skåne;hamlet
282842712;Västra Vemmenhög;Skåne;hamlet
282864977;Vallarum;Skåne;hamlet
282864979;Eljaröd;Skåne;hamlet
282869171;Långaröd;Skåne;hamlet
282874035;Stånga;Gotland;village
282922822;Mossheddinge;Skåne;hamlet
282922823;Assartorp;Skåne;hamlet
282925544;Eksholm;Skåne;hamlet
282927133;Anderslöv;Skåne;village
282928413;Sörby;Skåne;hamlet
282928414;Börringe station;Skåne;hamlet
282928419;Grönby;Skåne;hamlet
283136787;Rolsberga;Skåne;hamlet
283136789;Gudmuntorp;Skåne;hamlet
283229183;Hassela;Gävleborg;village
283229184;Ede;Gävleborg;hamlet
283229185;Älgered;Gävleborg;village
283229728;Vattlång;Gävleborg;village
283229732;Ilsbo;Gävleborg;village
283248621;Järvsö;Gävleborg;village
283253211;Essvik;Västernorrland;village
283253592;Sundsvall;Västernorrland;city
283336176;Arkhyttan;Dalarna;village
283336177;Lövåsen;Dalarna;hamlet
283336178;Pingbo;Dalarna;hamlet
283336901;St Skedvi;Dalarna;village
283438061;Näset;Gävleborg;hamlet
283462120;Ahla;Halland;village
283582181;Bromma;Östergötland;suburb
283664254;Siljansnäs;Dalarna;village
283664818;Västanvik;Dalarna;village
283665241;Siljansnäs;Dalarna;village
283666092;Grytnäs;Dalarna;hamlet
283667209;Fornby;Dalarna;hamlet
283726888;Torskors;Blekinge;suburb
283811590;Lindholmen;Blekinge;island
283829265;Hov;Östergötland;hamlet
283829589;Gärdslösa;Östergötland;hamlet
285032199;Lingbo;Gävleborg;village
285068633;Skivarp;Skåne;village
285168604;Lisselhed;Dalarna;hamlet
285485256;Garnisonen;Östergötland;suburb
285691084;Suntakstan;Västra Götaland;hamlet
286095824;Hinneryd;Kronoberg;village
286123487;Öst på stan;Västerbotten;suburb
286123488;Öbacka;Västerbotten;suburb
286123489;Väst på stan;Västerbotten;suburb
286123491;Grisbacka;Västerbotten;suburb
286123494;Grubbe;Västerbotten;suburb
286142249;Stöcksjö;Västerbotten;village
286288966;Pilsbo;Uppsala;hamlet
286313919;Anderstorp;Skåne;hamlet
286371194;Vivljunga;Kronoberg;village
286390451;Hässlegården;Blekinge;suburb
286435740;Hasselby;Stockholm;suburb
286493814;Lövnäs;Dalarna;hamlet
286494114;Nornäs;Dalarna;hamlet
286496482;Särna;Dalarna;village
286497752;Grövelsjön;Dalarna;hamlet
286560003;Knäred;Halland;town
286638483;Norra Rörum;Skåne;village
286644597;Norrsundet;Gävleborg;village
286912833;Locknevi;Kalmar;hamlet
286912834;Vrångfall;Kalmar;hamlet
286912835;Dabbetorp;Kalmar;hamlet
286912836;Älö;Kalmar;hamlet
287048088;Torpstöd;Värmland;hamlet
287048089;Grönlund;Värmland;hamlet
287048090;Skruvstad;Värmland;hamlet
287055526;Long;Värmland;hamlet
287059453;Bolmen;Kronoberg;village
287060712;Lennartsfors;Värmland;hamlet
287214534;Torkö;Blekinge;island
287230427;Öslöv;Skåne;hamlet
287233696;Aboda;Orebro;hamlet
287233731;Hammaren;Orebro;hamlet
287308114;Stora Amundö;Västra Götaland;island
287324544;Ljugarn;Gotland;town
287328558;Lisselbo;Dalarna;hamlet
287374253;Nyberget;Dalarna;hamlet
287379144;Fiskarbo;Dalarna;hamlet
287379350;Stora Klingsbo;Dalarna;hamlet
287439402;Hillevik;Gävleborg;hamlet
287439403;Trollharen;Gävleborg;hamlet
287439404;Axmarbruk;Gävleborg;hamlet
287439405;Axmarby;Gävleborg;hamlet
287472266;Teg;Västerbotten;suburb
287524629;Messlingen;Jämtland;village
287575113;Ruggstorp;Kalmar;village
287588180;Färingtofta;Skåne;village
287594594;Kåremo;Kalmar;village
287596274;Rockneby;Kalmar;village
287809773;Mellbystrand;Halland;village
287810227;Ysby;Halland;village
287810228;Edenberga;Halland;village
287811705;Koled;Värmland;hamlet
287982648;Lingarö;Gävleborg;hamlet
287986345;Furuberg;Gävleborg;hamlet
287986501;Friggesund;Gävleborg;village
287996271;Tännäs;Jämtland;village
288022332;Skogaby;Halland;village
288086012;Mittilia;Jämtland;hamlet
288086013;Södra Blåsjön;Jämtland;hamlet
288086671;Jormvattnet;Jämtland;hamlet
288086672;Blåsjöfallet;Jämtland;hamlet
288086673;Rolandstorp;Jämtland;hamlet
288086674;Junsternäs;Jämtland;hamlet
288088964;Valsjöbyn;Jämtland;village
288088965;Hotagen;Jämtland;village
288088966;Rötviken;Jämtland;village
288088967;Norrviken;Jämtland;hamlet
288088968;Häggsjövik;Jämtland;hamlet
288088969;Norra Skärvången;Jämtland;village
288088970;Storholmsjö;Jämtland;hamlet
288088971;Lillholmsjö;Jämtland;hamlet
288089164;Landön;Jämtland;hamlet
288089175;Långan;Jämtland;hamlet
288089639;Offerdalsberg;Jämtland;hamlet
288089640;Åsen;Jämtland;hamlet
288089641;Tulleråsen;Jämtland;village
288089642;Nordannälden;Jämtland;hamlet
288089643;Dvärsätt;Jämtland;village
288089644;Spännviken;Jämtland;hamlet
288089645;Håkafot;Jämtland;hamlet
288089646;Torsfjärden;Jämtland;hamlet
288089647;Lidsjöberg;Jämtland;village
288089648;Gubbhögen;Jämtland;village
288090276;Älvros;Jämtland;village
288090598;Extjärn;Jämtland;hamlet
288090599;Nilsvallen;Jämtland;hamlet
288091323;Sjöändan;Gävleborg;hamlet
288091331;Tandsjöborg;Gävleborg;hamlet
288091333;Tandhem;Gävleborg;locality
288091334;Västbacka;Gävleborg;hamlet
288091384;Noppikoski;Gävleborg;hamlet
288091655;Kvarnberg;Dalarna;hamlet
288092234;Holen;Dalarna;hamlet
288093212;Siljansfors;Dalarna;hamlet
288095165;Johannisholm;Dalarna;hamlet
288095168;Siknäs;Dalarna;hamlet
288102022;Tvååker;Halland;village
288285316;Hjulbäck;Dalarna;hamlet
288501489;Knåpbodarna;Dalarna;village
288501490;Oxberg;Dalarna;village
288501491;Rexbo;Dalarna;village
288503292;Grycksbo;Dalarna;village
288503446;Hoppsveden;Dalarna;hamlet
288503448;Strömbo;Dalarna;hamlet
288522544;Blomberg;Västra Götaland;hamlet
288534138;Morshyttan;Dalarna;hamlet
288556094;Dalgränsen;Gävleborg;village
288556368;Bodås;Gävleborg;hamlet
288561297;Hästbo;Gävleborg;village
288565081;Ekkällan;Östergötland;suburb
288565341;Ålbron;Gävleborg;village
288598772;Hishult;Halland;village
288613921;Ränneslöv;Halland;village
288618893;Vallberga;Halland;village
288703800;Billingsfors;Västra Götaland;village
288731537;Dals Rostock;Västra Götaland;village
288775924;Sollarö;Stockholm;island
288779009;Vreta Handel;Stockholm;locality
288787626;Ekholmen;Stockholm;locality
288787679;Sollarö sundet;Stockholm;locality
288799305;Hattudden;Stockholm;hamlet
288802210;Björnösund;Stockholm;hamlet
288804591;Södrahamnen Bad;Stockholm;locality
288806475;Bernsholme;Stockholm;island
288806509;Rådmansö;Stockholm;island
288812876;Björknäs;Stockholm;hamlet
288844448;Konga;Kronoberg;village
288910461;N. Kaggeboda;Stockholm;hamlet
289205716;Nikkaluokta;Norrbotten;village
289233065;Älandsbro;Västernorrland;town
289319681;Gammelstad;Norrbotten;suburb
289415956;Tännforsen;Jämtland;hamlet
289421191;Danholn;Dalarna;village
289468490;Ullånger;Västernorrland;town
289485937;Docksta;Västernorrland;town
289593108;Källby;Västra Götaland;village
289717115;Östlyckan;Västra Götaland;suburb
289717152;Brogården;Västra Götaland;suburb
289717215;Nolby;Västra Götaland;suburb
289717450;Dammtorpet;Västra Götaland;suburb
289717555;Kvarnbacken;Västra Götaland;suburb
289717701;Tegelbruket;Västra Götaland;suburb
289719295;Sörhaga;Västra Götaland;suburb
289719576;Kullingsberg;Västra Götaland;suburb
289720350;Stockslycke;Västra Götaland;suburb
289720695;Ängabo;Västra Götaland;suburb
290021850;Kavlås;Västra Götaland;suburb
290021892;Hedvigsberg;Västra Götaland;suburb
290058586;Noltorp;Västra Götaland;suburb
290107154;Grönalund;Skåne;hamlet
290109611;Fjärdingslöv;Skåne;hamlet
290109612;Västra Virestad;Skåne;hamlet
290251237;Enehagen;Västra Götaland;suburb
290374501;Katthult;Kalmar;hamlet
290474779;Fröå-gruva;Jämtland;locality
290482961;Haxäng;Jämtland;village
290482981;Pilgrimstad;Jämtland;village
290482990;Gällö;Jämtland;village
290483379;Bergafjärden;Västernorrland;hamlet
290483381;Njurundabommen;Västernorrland;village
290491813;Njutånger;Gävleborg;village
290491815;Enånger;Gävleborg;village
290507291;Langsand;Uppsala;hamlet
290507318;Gårdskär;Uppsala;village
290723271;Torrskog;Västra Götaland;hamlet
290771076;Björnliden;Dalarna;hamlet
290786478;Snipen;Västra Götaland;hamlet
290791641;Östra Lindås;Västra Götaland;hamlet
290792214;Västra Lindås;Västra Götaland;hamlet
290793411;Killingsholmen;Västra Götaland;islet
290794371;Skintebo;Västra Götaland;hamlet
290825097;Tångböle;Jämtland;hamlet
290825098;Ånn;Jämtland;village
290884943;Jungfruboda;Orebro;locality
290954744;Skåpafors;Västra Götaland;village
290954955;Baldersnäs;Västra Götaland;locality
290955110;Skifors;Västra Götaland;locality
290955647;Gustavsfors;Västra Götaland;locality
290955710;Herrenäs;Västra Götaland;locality
291092396;Ingelstad;Kronoberg;village
291130816;Carlshöjd;Västerbotten;suburb
291143814;Hanaskog;Skåne;village
291185257;Idkerberget;Dalarna;village
291204585;Hörja;Skåne;hamlet
291208266;Hästholmen;Östergötland;village
291383343;Brotorpet;Blekinge;locality
291461474;Norra Sandby;Skåne;hamlet
291461475;Laxbro;Skåne;hamlet
291461706;Gryt;Skåne;hamlet
291463468;Beateberg;Skåne;farm
291463469;Almö;Skåne;farm
291463510;Hjärsåslilla;Skåne;hamlet
291474806;Skansholm;Västerbotten;village
291477665;Meselefors;Västerbotten;village
291502365;Hellasgården;Stockholm;locality
291606322;Tydinge;Skåne;hamlet
291606327;Oröd;Skåne;hamlet
291654935;Solberga;Skåne;hamlet
291844918;Vankiva;Skåne;village
292011685;Dala-Järna flygfält;Dalarna;airport
292167626;Sillerud;Värmland;village
292278313;Rävsnäs;Dalarna;locality
292432463;Ramshäll;Östergötland;suburb
292542521;Spraxkya;Dalarna;hamlet
292542522;Storsveden;Dalarna;hamlet
292542523;Frostbo;Dalarna;hamlet
292542524;Täkt;Dalarna;hamlet
292542525;Alderbäcken;Dalarna;hamlet
292543199;Murbo;Dalarna;hamlet
292717844;Gamla Bo;Skåne;hamlet
292726460;Sätofta;Skåne;village
292735720;Jularp;Skåne;hamlet
292804753;Torget;Orebro;locality
292823699;Vanås;Skåne;hamlet
292921397;Dimbo;Västra Götaland;locality
293106139;Swanhalla;Blekinge;hamlet
293430231;Jörlanda;Västra Götaland;village
293430854;Getskär;Västra Götaland;village
293741543;Lövskatan;Norrbotten;suburb
293741640;Svartöstan;Norrbotten;suburb
294052809;Holmsund;Västerbotten;village
294052826;Obbola;Västerbotten;village
294114338;Bergviken;Norrbotten;suburb
294127228;Stöcke;Västerbotten;village
294138160;Pello;Norrbotten;village
294206202;Junosuando;Norrbotten;village
294510077;Ålidbacken;Västerbotten;suburb
294523837;Baggensstäket;Stockholm;locality
294524388;Skurusundet;Stockholm;locality
294639353;Kungsladugård;Västra Götaland;suburb
294639356;Högsbohöjd;Västra Götaland;suburb
294708692;Kaga;Östergötland;hamlet
294850631;Lovikka;Norrbotten;village
294851776;Masugnbyn;Norrbotten;village
294867980;Vittangi;Norrbotten;village
295001481;Snogeröd;Skåne;hamlet
295151698;Rönnäs;Västerbotten;hamlet
295251454;Saxemara;Blekinge;village
295304333;Bräkne Hoby;Blekinge;village
295304842;Åryd;Blekinge;village
295309321;Asarum;Blekinge;village
295539442;Ekensbergshöjden;Stockholm;locality
295721077;Segerstorp;Västra Götaland;suburb
295995399;Leonardsberg;Östergötland;hamlet
296015815;Hanö;Blekinge;island
296385009;Mem;Östergötland;hamlet
296385010;Tåby;Östergötland;hamlet
296508404;Hästveda;Skåne;village
296517693;Vinslöv;Skåne;village
296517697;Önnestad;Skåne;village
