2012;Dag;Timme;q_tot;Temp_U
Apr;20;02_03;116,71;-2,4
Apr;20;03_04;118,67;-3,2
Apr;20;04_05;126,81;-3,9
Apr;20;05_06;127,55;-4,1
Apr;20;06_07;132,05;-2,9
Apr;20;07_08;132,82;-3,8
Apr;20;08_09;123,7;-2,8
Apr;20;09_10;110,81;0
Apr;20;10_11;95,51;1,7
Apr;20;11_12;91,1;1,9
Apr;20;12_13;89,03;2,8
Apr;20;13_14;86,1;3
Apr;20;14_15;83,59;3
Apr;20;15_16;85,34;3,5
Apr;20;16_17;89,96;3,9
Apr;20;17_18;93,57;3,9
Apr;20;18_19;96,89;3,6
Apr;20;19_20;98,51;3,5
Apr;20;20_21;98,66;3,6
Apr;20;21_22;96,49;3,5
Apr;20;22_23;93,3;3,3
Apr;20;23_24;95,82;2,2
Apr;21;00_01;98,76;1,4
Apr;21;01_02;97,25;1,3
Apr;21;02_03;98,01;1
Apr;21;03_04;99,7;0,4
Apr;21;04_05;103,69;0,3
Apr;21;05_06;104,08;0,3
Apr;21;06_07;103,46;0,2
Apr;21;07_08;107,42;0,3
Apr;21;08_09;108,87;0,3
Apr;21;09_10;111,66;0,3
Apr;21;10_11;113,36;0,6
Apr;21;11_12;111,04;0,9
Apr;21;12_13;109,37;1,1
Apr;21;13_14;111,61;1,2
Apr;21;14_15;113,43;1,3
Apr;21;15_16;112,49;1,4
Apr;21;16_17;111,84;1,3
Apr;21;17_18;113,82;1,1
Apr;21;18_19;114,35;1
Apr;21;19_20;114,66;1
Apr;21;20_21;112,21;0,7
Apr;21;21_22;111,22;0,5
Apr;21;22_23;108,6;0,3
Apr;21;23_24;106,35;0,2
Apr;22;00_01;104,66;0,2
Apr;22;01_02;102,97;0,2
Apr;22;02_03;99,89;0,3
Apr;22;03_04;101,26;0,3
Apr;22;04_05;102,9;0,3
Apr;22;05_06;102,72;0,3
Apr;22;06_07;99,78;0,5
Apr;22;07_08;101,83;0,7
Apr;22;08_09;101,53;1
Apr;22;09_10;97,99;1,4
Apr;22;10_11;94,55;2,2
Apr;22;11_12;89,55;2,9
Apr;22;12_13;79,8;3,3
Apr;22;13_14;78,69;3,7
Apr;22;14_15;81,36;3,1
Apr;22;15_16;86,02;2,1
Apr;22;16_17;86,04;2,8
Apr;22;17_18;83,32;3,2
Apr;22;18_19;85,9;3,2
Apr;22;19_20;98,01;1,8
Apr;22;20_21;102,77;0,9
Apr;22;21_22;104,45;0,5
Apr;22;22_23;102,95;0,1
Apr;22;23_24;99,45;0,1
Apr;23;00_01;101,63;-1
Apr;23;01_02;103,96;-1,7
Apr;23;02_03;107,51;-2
Apr;23;03_04;107,98;-2,3
Apr;23;04_05;113,24;-2,2
Apr;23;05_06;116,03;-2,1
Apr;23;06_07;122,2;-1,7
Apr;23;07_08;125,15;-1,2
Apr;23;08_09;125,95;-0,7
Apr;23;09_10;121,69;-0,2
Apr;23;10_11;112,33;1
Apr;23;11_12;102,52;2,6
Apr;23;12_13;95,58;3,6
Apr;23;13_14;94,12;4,2
Apr;23;14_15;89,98;4,9
Apr;23;15_16;88,63;5,3
Apr;23;16_17;87,89;5,8
Apr;23;17_18;86,13;6,1
Apr;23;18_19;86,06;6
Apr;23;19_20;92,03;5,1
Apr;23;20_21;96,68;4,4
Apr;23;21_22;99,78;3,9
Apr;23;22_23;98,05;3,8
Apr;23;23_24;95,75;3,4
Apr;24;00_01;94,56;2,4
Apr;24;01_02;95,53;1,6
Apr;24;02_03;95,57;1,8
Apr;24;03_04;93,87;1,8
Apr;24;04_05;93,25;2,3
Apr;24;05_06;94,86;2,6
Apr;24;06_07;102,12;2,3
Apr;24;07_08;109,64;2,1
Apr;24;08_09;110,93;1,6
Apr;24;09_10;105,24;1,5
Apr;24;10_11;108,53;1,6
Apr;24;11_12;104,84;1,7
Apr;24;12_13;109,61;1,8
Apr;24;13_14;108,77;2,1
Apr;24;14_15;105,11;2,4
Apr;24;15_16;106,31;2,4
Apr;24;16_17;105,39;2,5
Apr;24;17_18;106,86;2,4
Apr;24;18_19;106,93;2,4
Apr;24;19_20;108,23;2,3
Apr;24;20_21;105,1;2,2
Apr;24;21_22;104,01;2,1
Apr;24;22_23;101,69;2
Apr;24;23_24;98,16;1,9
Apr;25;00_01;94,38;1,8
Apr;25;01_02;93,21;1,7
Apr;25;02_03;92,26;1,7
Apr;25;03_04;92,25;1,6
Apr;25;04_05;95,42;1,4
Apr;25;05_06;99,57;1,5
Apr;25;06_07;106,17;1,9
Apr;25;07_08;101,55;2,2
Apr;25;08_09;97,72;3
Apr;25;09_10;89,87;3,9
Apr;25;10_11;87,28;4,2
Apr;25;11_12;83,42;5,1
Apr;25;12_13;80,75;5,9
Apr;25;13_14;73,43;6,6
Apr;25;14_15;68,2;6,4
Apr;25;15_16;68,38;6,2
Apr;25;16_17;70,09;6,3
Apr;25;17_18;71,42;6
Apr;25;18_19;77,9;5
Apr;25;19_20;86,29;3,7
Apr;25;20_21;98,41;2,2
Apr;25;21_22;116,27;0,9
Apr;25;22_23;121;-0,1
Apr;25;23_24;119,62;-0,7
Apr;26;00_01;116,18;-1,3
Apr;26;01_02;114,11;-1,6
Apr;26;02_03;111,98;-1,5
Apr;26;03_04;109,5;-1,5
Apr;26;04_05;113,76;-1,2
Apr;26;05_06;112,26;-0,9
Apr;26;06_07;117,32;-1,1
Apr;26;07_08;113,81;-0,9
Apr;26;08_09;105,24;-0,4
Apr;26;09_10;98,37;0,7
Apr;26;10_11;91,16;1,7
Apr;26;11_12;84,17;3,6
Apr;26;12_13;79,84;4,5
Apr;26;13_14;75,13;6
Apr;26;14_15;68,21;7,6
Apr;26;15_16;69,12;7,2
Apr;26;16_17;77,12;6,2
Apr;26;17_18;92,11;4,7
Apr;26;18_19;92,8;5,1
Apr;26;19_20;93,92;4,8
Apr;26;20_21;95,83;4,7
Apr;26;21_22;95,65;4,3
Apr;26;22_23;94,82;3,4
Apr;26;23_24;93,04;2,7
Apr;27;00_01;97,75;2,6
Apr;27;01_02;96,06;2,4
Apr;27;02_03;95,93;2,5
Apr;27;03_04;94,22;2,7
Apr;27;04_05;94,67;3,1
Apr;27;05_06;98,26;3
Apr;27;06_07;104,52;3,4
Apr;27;07_08;109,06;3,1
Apr;27;08_09;108,14;2,9
Apr;27;09_10;107,43;2,3
Apr;27;10_11;103,64;2,1
Apr;27;11_12;100,98;2,1
Apr;27;12_13;99,65;2,5
Apr;27;13_14;87,87;3,8
Apr;27;14_15;81,74;4,8
Apr;27;15_16;78,6;5,1
Apr;27;16_17;76,54;5,8
Apr;27;17_18;80,92;5,2
Apr;27;18_19;81,13;6,1
Apr;27;19_20;82,64;6,8
Apr;27;20_21;83,15;6,6
Apr;27;21_22;85,38;6,2
Apr;27;22_23;87,98;5,7
Apr;27;23_24;84,58;5,2
Apr;28;00_01;88,54;5
Apr;28;01_02;88,37;4
Apr;28;02_03;91,96;3,9
Apr;28;03_04;91,05;3,3
Apr;28;04_05;90,79;3,4
Apr;28;05_06;90,62;3
Apr;28;06_07;80,13;4,4
Apr;28;07_08;71,56;6
Apr;28;08_09;68,82;7,7
Apr;28;09_10;67,75;8,9
Apr;28;10_11;63,77;9,8
Apr;28;11_12;61,37;11
Apr;28;12_13;58,21;11,9
Apr;28;13_14;54,87;12,3
Apr;28;14_15;53,27;12,6
Apr;28;15_16;52,04;12,7
Apr;28;16_17;53,19;12,1
Apr;28;17_18;55,63;11,7
Apr;28;18_19;59,1;10,9
Apr;28;19_20;63,92;9,5
Apr;28;20_21;65,24;8,3
Apr;28;21_22;71,21;7,3
Apr;28;22_23;71,41;6,4
Apr;28;23_24;72,09;5,9
Apr;29;00_01;80,34;4,6
Apr;29;01_02;79,92;3,8
Apr;29;02_03;78,7;3,9
Apr;29;03_04;79,96;3,7
Apr;29;04_05;84,66;3,1
Apr;29;05_06;82,96;3,3
Apr;29;06_07;78,74;3,7
Apr;29;07_08;76,28;4,3
Apr;29;08_09;73,91;4,9
Apr;29;09_10;75,35;5,7
Apr;29;10_11;70,62;6,7
Apr;29;11_12;66,24;7,2
Apr;29;12_13;65,67;8
Apr;29;13_14;67,93;8,5
Apr;29;14_15;65,07;9,1
Apr;29;15_16;60,56;9,5
Apr;29;16_17;61,7;9,6
Apr;29;17_18;62,37;9,2
Apr;29;18_19;64,71;8,7
Apr;29;19_20;69,98;6,7
Apr;29;20_21;79,14;5,4
Apr;29;21_22;86,36;3,9
Apr;29;22_23;93,21;2,6
Apr;29;23_24;92,18;1,7
Apr;30;00_01;93,14;1,3
Apr;30;01_02;95,49;0,9
Apr;30;02_03;96,45;1,9
Apr;30;03_04;97,77;1,1
Apr;30;04_05;97,23;1,2
Apr;30;05_06;94,29;1,5
Apr;30;06_07;84,33;2,5
Apr;30;07_08;78,05;4,5
Apr;30;08_09;71,39;5,5
Apr;30;09_10;72,31;5
Apr;30;10_11;73,05;5,1
Apr;30;11_12;66,61;7,8
Apr;30;12_13;65,24;8,7
Apr;30;13_14;62,14;9,8
Apr;30;14_15;57,45;11
Apr;30;15_16;62,93;10,4
Apr;30;16_17;67,6;9,1
Apr;30;17_18;70,73;8,4
Apr;30;18_19;64,69;8,4
Apr;30;19_20;65,99;8,3
Apr;30;20_21;71,96;7,7
Apr;30;21_22;77,9;6,1
Apr;30;22_23;80,7;5,2
Apr;30;23_24;86,05;3,9
Maj;1;00_01;86,26;3,2
Maj;1;01_02;92,02;2,3
Maj;1;02_03;93,09;1,7
Maj;1;03_04;96,61;1,2
Maj;1;04_05;99,58;0,9
Maj;1;05_06;95,85;1,2
Maj;1;06_07;88,99;2
Maj;1;07_08;85;2,6
Maj;1;08_09;86,46;3,3
Maj;1;09_10;85,73;4
Maj;1;10_11;84,1;4,6
Maj;1;11_12;81,84;5
Maj;1;12_13;77,41;5,7
Maj;1;13_14;71,79;6,4
Maj;1;14_15;68,47;6,8
Maj;1;15_16;70,77;4,8
Maj;1;16_17;77,75;4
Maj;1;17_18;79,19;3,5
Maj;1;18_19;87,23;2,6
Maj;1;19_20;97,26;2,2
Maj;1;20_21;95,24;2,3
Maj;1;21_22;91,76;2,5
Maj;1;22_23;90,33;2,4
Maj;1;23_24;84,91;3,3
Maj;2;00_01;79,19;4,7
Maj;2;01_02;78,13;4,4
Maj;2;02_03;79,49;3,6
Maj;2;03_04;79,69;3,2
Maj;2;04_05;81,97;2,8
Maj;2;05_06;84,51;3,7
Maj;2;06_07;81,17;5,1
Maj;2;07_08;78,03;6,1
Maj;2;08_09;70,69;7,3
Maj;2;09_10;68,59;8,4
Maj;2;10_11;62,75;8,9
Maj;2;11_12;61,93;9,6
Maj;2;12_13;61,32;9,5
Maj;2;13_14;62,43;8,9
Maj;2;14_15;68,43;7,6
Maj;2;15_16;65,85;7,6
Maj;2;16_17;67,96;7,9
Maj;2;17_18;71,87;7,5
Maj;2;18_19;70,1;7,1
Maj;2;19_20;76,83;6,4
Maj;2;20_21;81,86;5,6
Maj;2;21_22;89,24;4,7
Maj;2;22_23;90,13;3,8
Maj;2;23_24;91,03;2,8
Maj;3;00_01;87,46;2,4
Maj;3;01_02;89,77;2
Maj;3;02_03;87,41;1,9
Maj;3;03_04;88,79;1,7
Maj;3;04_05;92,3;1,4
Maj;3;05_06;95,25;1,3
Maj;3;06_07;91,5;1,7
Maj;3;07_08;93,19;2,3
Maj;3;08_09;88,64;3,8
Maj;3;09_10;81,07;4,9
Maj;3;10_11;75,76;5,9
Maj;3;11_12;73,53;6,7
Maj;3;12_13;77,63;5,7
Maj;3;13_14;81,32;5,3
Maj;3;14_15;76,88;5,4
Maj;3;15_16;83,35;4,3
Maj;3;16_17;76,64;5,7
Maj;3;17_18;77,47;6,2
Maj;3;18_19;80,74;6
Maj;3;19_20;82,59;5,4
Maj;3;20_21;90,67;4,5
Maj;3;21_22;95,27;3,1
Maj;3;22_23;101,01;1,8
Maj;3;23_24;102,02;0,6
Maj;4;00_01;102,44;-0,5
Maj;4;01_02;103,36;-0,9
Maj;4;02_03;106,55;-1,6
Maj;4;03_04;108,76;-1,9
Maj;4;04_05;108,14;-1,9
Maj;4;05_06;102,16;-1,5
Maj;4;06_07;100,58;-0,4
Maj;4;07_08;97,45;0,9
Maj;4;08_09;90,48;2,1
Maj;4;09_10;87,53;3
Maj;4;10_11;82,47;4,1
Maj;4;11_12;81,67;4,6
Maj;4;12_13;78,29;5,1
Maj;4;13_14;75,94;5,2
Maj;4;14_15;74,39;5,7
Maj;4;15_16;73,65;5,2
Maj;4;16_17;75,17;4,8
Maj;4;17_18;75,36;4,8
Maj;4;18_19;78,43;4,6
Maj;4;19_20;82,09;4,1
Maj;4;20_21;86,12;3,2
Maj;4;21_22;90,87;2,1
Maj;4;22_23;92,45;1,5
Maj;4;23_24;93,09;1,2
Maj;5;00_01;90,61;1,3
Maj;5;01_02;89,57;1,4
Maj;5;02_03;88,44;1,5
Maj;5;03_04;89,62;1,1
Maj;5;04_05;90,64;1
Maj;5;05_06;91,54;1
Maj;5;06_07;93,04;0,8
Maj;5;07_08;103,33;0,4
Maj;5;08_09;113,6;0,4
Maj;5;09_10;114,57;0,6
Maj;5;10_11;110,92;1,1
Maj;5;11_12;107,57;1,5
Maj;5;12_13;108,19;1,4
Maj;5;13_14;110,61;0,9
Maj;5;14_15;105,4;0,6
Maj;5;15_16;103,78;0,4
Maj;5;16_17;106,07;0,3
Maj;5;17_18;108,07;0,2
Maj;5;18_19;109,86;0,4
Maj;5;19_20;108,73;0,2
Maj;5;20_21;109,6;0,3
Maj;5;21_22;106;0,2
Maj;5;22_23;105,73;0,3
Maj;5;23_24;103,99;0,3
Maj;6;00_01;101,78;0,2
Maj;6;01_02;99,92;0,2
Maj;6;02_03;99,32;0,3
Maj;6;03_04;98,56;0,3
Maj;6;04_05;98,85;0,3
Maj;6;05_06;99,9;0,4
Maj;6;06_07;97,98;0,5
Maj;6;07_08;100,07;0,6
Maj;6;08_09;98,72;0,6
Maj;6;09_10;102,15;1
Maj;6;10_11;98,52;1,7
Maj;6;11_12;95,85;2,4
Maj;6;12_13;90,81;3
Maj;6;13_14;88,9;3,6
Maj;6;14_15;86,02;3,7
Maj;6;15_16;82,78;4,7
Maj;6;16_17;79,89;4,8
Maj;6;17_18;82,51;4,4
Maj;6;18_19;82,7;4,2
Maj;6;19_20;85,23;3,9
Maj;6;20_21;90,06;4,4
Maj;6;21_22;97,09;3,7
Maj;6;22_23;99,52;2,9
Maj;6;23_24;98,38;2,7
Maj;7;00_01;97,05;2,2
Maj;7;01_02;96,69;1,2
Maj;7;02_03;100,82;0,7
Maj;7;03_04;104;0,4
Maj;7;04_05;104,65;0,7
Maj;7;05_06;98,31;1,1
Maj;7;06_07;98,57;1,7
Maj;7;07_08;89,26;3
Maj;7;08_09;81,89;4,4
Maj;7;09_10;75,95;5,3
Maj;7;10_11;75,53;6,1
Maj;7;11_12;75,62;6,2
Maj;7;12_13;73,43;6,6
Maj;7;13_14;68,98;6,9
Maj;7;14_15;69,34;6,7
Maj;7;15_16;68,72;6,3
Maj;7;16_17;70,52;5,5
Maj;7;17_18;65,45;7,7
Maj;7;18_19;64,63;9,5
Maj;7;19_20;66,06;9,6
Maj;7;20_21;76,37;8,2
Maj;7;21_22;82,55;6
Maj;7;22_23;90,95;3,8
Maj;7;23_24;91,71;2,7
Maj;8;00_01;91,65;2,5
Maj;8;01_02;92,14;2,8
Maj;8;02_03;93,73;1,6
Maj;8;03_04;94,4;1
Maj;8;04_05;92,45;2,4
Maj;8;05_06;85,45;3,1
Maj;8;06_07;85,25;3,7
Maj;8;07_08;80,71;4,8
Maj;8;08_09;74,48;6,1
Maj;8;09_10;72,35;7
Maj;8;10_11;66,36;7,7
Maj;8;11_12;64,57;8,5
Maj;8;12_13;60,97;8,8
Maj;8;13_14;59,5;7,8
Maj;8;14_15;59,15;7,4
Maj;8;15_16;59,23;7,4
Maj;8;16_17;61,28;7,5
Maj;8;17_18;67,16;7
Maj;8;18_19;72,34;5,8
Maj;8;19_20;73,6;6,5
Maj;8;20_21;72,51;6,7
Maj;8;21_22;79,85;5,2
Maj;8;22_23;84,72;4,3
Maj;8;23_24;86,14;3,4
Maj;9;00_01;84,99;3,4
Maj;9;01_02;85,32;3
Maj;9;02_03;83,33;3
Maj;9;03_04;85,66;2,7
Maj;9;04_05;86,16;3,1
Maj;9;05_06;84,74;3,4
Maj;9;06_07;82,45;4,2
Maj;9;07_08;81,53;4,9
Maj;9;08_09;79,37;5,2
Maj;9;09_10;66,49;5,5
Maj;9;10_11;73,78;5,6
Maj;9;11_12;71,62;6,7
Maj;9;12_13;69,79;7,3
Maj;9;13_14;69,44;8,1
Maj;9;14_15;58,03;8,3
Maj;9;15_16;69,09;7,6
Maj;9;16_17;70,26;6,9
Maj;9;17_18;73,85;7,2
Maj;9;18_19;77,8;5,9
Maj;9;19_20;84,89;5,6
Maj;9;20_21;88,58;5
Maj;9;21_22;88,07;4,6
Maj;9;22_23;91,35;4,2
Maj;9;23_24;90,4;3,8
Maj;10;00_01;86,68;3,9
Maj;10;01_02;84,22;3,9
Maj;10;02_03;86,27;3,6
Maj;10;03_04;89;3,6
Maj;10;04_05;88,26;3,2
Maj;10;05_06;89,42;3,3
Maj;10;06_07;91,87;4
Maj;10;07_08;92,52;4,6
Maj;10;08_09;85,51;5,1
Maj;10;09_10;78,81;6
Maj;10;10_11;72,26;6,7
Maj;10;11_12;68,24;8,1
Maj;10;12_13;63,84;8,4
Maj;10;13_14;66,87;6,7
Maj;10;14_15;74,39;5,2
Maj;10;15_16;66,06;4,7
Maj;10;16_17;74,1;4,5
Maj;10;17_18;79,55;4,1
Maj;10;18_19;77,07;3,9
Maj;10;19_20;79,48;3,8
Maj;10;20_21;82,57;3,5
Maj;10;21_22;88,12;3,1
Maj;10;22_23;87,08;2,7
Maj;10;23_24;84,56;3,1
Maj;11;00_01;85,12;2,1
Maj;11;01_02;89,18;1,3
Maj;11;02_03;87,01;1,3
Maj;11;03_04;86,48;1,7
Maj;11;04_05;84,59;2,3
Maj;11;05_06;87,48;2,8
Maj;11;06_07;95,1;3,1
Maj;11;07_08;94,86;3,6
Maj;11;08_09;93,26;4,2
Maj;11;09_10;89,73;4,8
Maj;11;10_11;87,04;5,1
Maj;11;11_12;85,28;5,7
Maj;11;12_13;76,91;6,8
Maj;11;13_14;72,45;7,7
Maj;11;14_15;66,67;8,7
Maj;11;15_16;66,1;9,3
Maj;11;16_17;66,22;9,3
Maj;11;17_18;64,18;10,5
Maj;11;18_19;64,1;10,3
Maj;11;19_20;66,56;9,7
Maj;11;20_21;68,05;8,7
Maj;11;21_22;68,75;7,8
Maj;11;22_23;72,43;7,6
Maj;11;23_24;70,81;7,1
Maj;12;00_01;71,26;6,6
Maj;12;01_02;70,33;6,3
Maj;12;02_03;71,27;5,9
Maj;12;03_04;71,78;5,6
Maj;12;04_05;72,94;5,6
Maj;12;05_06;73,42;5,7
Maj;12;06_07;74,99;5,9
Maj;12;07_08;68,96;6,8
Maj;12;08_09;67,08;7,1
Maj;12;09_10;65,65;8,3
Maj;12;10_11;66,26;8,6
Maj;12;11_12;64,63;9,1
Maj;12;12_13;62,59;8,9
Maj;12;13_14;63,2;9,2
Maj;12;14_15;65,31;8,2
Maj;12;15_16;64,69;9
Maj;12;16_17;65,52;8,3
Maj;12;17_18;68,87;7,9
Maj;12;18_19;67,61;7,3
Maj;12;19_20;73,82;6,4
Maj;12;20_21;75,06;5,5
Maj;12;21_22;81,8;4,6
Maj;12;22_23;86,42;3,9
Maj;12;23_24;88,02;3,4
Maj;13;00_01;88,9;2,7
Maj;13;01_02;90,76;2,2
Maj;13;02_03;90,72;1,8
Maj;13;03_04;92,17;1,6
Maj;13;04_05;87,66;1,6
Maj;13;05_06;81,57;2,2
Maj;13;06_07;74,57;3,2
Maj;13;07_08;69,39;4,2
Maj;13;08_09;66,36;5,1
Maj;13;09_10;66,59;5,9
Maj;13;10_11;64,31;6,7
Maj;13;11_12;63,87;7,1
Maj;13;12_13;63,4;7
Maj;13;13_14;62,65;6,6
Maj;13;14_15;62,41;6,8
Maj;13;15_16;61,27;6,9
Maj;13;16_17;65,14;6,8
Maj;13;17_18;64,56;6
Maj;13;18_19;69,7;4,9
Maj;13;19_20;72,77;4,4
Maj;13;20_21;82,51;3,9
Maj;13;21_22;87,36;3,6
Maj;13;22_23;85,29;3,8
Maj;13;23_24;78,22;3,8
Maj;14;00_01;79,49;3,6
Maj;14;01_02;77,19;3,3
Maj;14;02_03;76,59;3,9
Maj;14;03_04;74,8;4,4
Maj;14;04_05;76,85;4,5
Maj;14;05_06;80,8;4,5
Maj;14;06_07;85,76;4,5
Maj;14;07_08;89,25;4,2
Maj;14;08_09;94,39;3,6
Maj;14;09_10;95,2;3,9
Maj;14;10_11;91,36;4,2
Maj;14;11_12;91,69;4,5
Maj;14;12_13;87,41;4,9
Maj;14;13_14;85,82;5
Maj;14;14_15;80;5,5
Maj;14;15_16;86,01;5
Maj;14;16_17;88,74;4,9
Maj;14;17_18;90,52;5
Maj;14;18_19;83,72;5,5
Maj;14;19_20;81,7;5,5
Maj;14;20_21;86,7;5,2
Maj;14;21_22;87,01;5
Maj;14;22_23;86,98;4,8
Maj;14;23_24;84,88;4,5
Maj;15;00_01;83,01;4,4
Maj;15;01_02;79,98;4,4
Maj;15;02_03;80,96;4,1
Maj;15;03_04;79,81;3,9
Maj;15;04_05;80,61;3,9
Maj;15;05_06;78,14;4,2
Maj;15;06_07;76,47;5,1
Maj;15;07_08;73,26;5,1
Maj;15;08_09;72,98;5,1
Maj;15;09_10;67,93;5,8
Maj;15;10_11;63,96;6,6
Maj;15;11_12;61,3;6,7
Maj;15;12_13;63,35;6,9
Maj;15;13_14;58,29;7,3
Maj;15;14_15;60,23;7
Maj;15;15_16;61,13;7,6
Maj;15;16_17;59,59;7,9
Maj;15;17_18;59,53;7,8
Maj;15;18_19;60,36;7,7
Maj;15;19_20;63,83;6,8
Maj;15;20_21;69,81;5,8
Maj;15;21_22;75;5,2
Maj;15;22_23;75,63;5,1
Maj;15;23_24;74,35;4,8
Maj;16;00_01;74,85;4,6
Maj;16;01_02;74,24;4,3
Maj;16;02_03;76,27;3,6
Maj;16;03_04;76,34;3,6
Maj;16;04_05;73,78;4
Maj;16;05_06;71,62;4,5
Maj;16;06_07;74,89;4,9
Maj;16;07_08;70,69;5,6
Maj;16;08_09;61,62;7,1
Maj;16;09_10;57,31;8,2
Maj;16;10_11;56,42;8,7
Maj;16;11_12;54,49;10,3
Maj;16;12_13;53,84;10,9
Maj;16;13_14;51,74;10,9
Maj;16;14_15;49,71;11,5
Maj;16;15_16;48,98;12,5
Maj;16;16_17;46,62;12,6
Maj;16;17_18;47,59;12,3
Maj;16;18_19;48,54;10,9
Maj;16;19_20;52,19;9,7
Maj;16;20_21;56,84;8,7
Maj;16;21_22;62,19;7,5
Maj;16;22_23;64,13;6,4
Maj;16;23_24;67,77;5,8
Maj;17;00_01;65,45;6
Maj;17;01_02;65,36;5,9
Maj;17;02_03;63,91;5,9
Maj;17;03_04;64,52;6,1
Maj;17;04_05;63,15;6,7
Maj;17;05_06;62,11;8,4
Maj;17;06_07;61,09;7,9
Maj;17;07_08;63,28;7,4
Maj;17;08_09;66,41;7,8
Maj;17;09_10;67,98;8,5
Maj;17;10_11;68,4;8,9
Maj;17;11_12;69,65;9
Maj;17;12_13;69,77;8,6
Maj;17;13_14;70,55;8,6
Maj;17;14_15;72,01;8,4
Maj;17;15_16;69,6;8,3
Maj;17;16_17;71,34;8,5
Maj;17;17_18;70,93;8,5
Maj;17;18_19;68,55;8,5
Maj;17;19_20;69,4;8,4
Maj;17;20_21;67,64;8,4
Maj;17;21_22;65,34;8,4
Maj;17;22_23;63,71;8,4
Maj;17;23_24;64,09;7,9
Maj;18;00_01;65,84;7,3
Maj;18;01_02;69,01;6,8
Maj;18;02_03;69,84;6,3
Maj;18;03_04;70,91;6,1
Maj;18;04_05;69,38;6
Maj;18;05_06;71,71;5,5
Maj;18;06_07;73,91;5,6
Maj;18;07_08;75,7;6,2
Maj;18;08_09;77,77;6,6
Maj;18;09_10;78,82;6,4
Maj;18;10_11;75,2;6,6
Maj;18;11_12;68,67;7,9
Maj;18;12_13;66,69;8,4
Maj;18;13_14;62,66;7,8
Maj;18;14_15;65,42;7,1
Maj;18;15_16;60,62;7,9
Maj;18;16_17;60,48;7,1
Maj;18;17_18;68,12;6,6
Maj;18;18_19;62,5;7,8
Maj;18;19_20;60,36;8,9
Maj;18;20_21;62,62;8,9
Maj;18;21_22;61,57;9,2
Maj;18;22_23;61,9;9,9
Maj;18;23_24;65,36;8,8
Maj;19;00_01;61,35;8
Maj;19;01_02;64,1;7,1
Maj;19;02_03;66,66;6,5
Maj;19;03_04;67,17;6,3
Maj;19;04_05;63,63;6,3
Maj;19;05_06;62,12;6,7
Maj;19;06_07;59,94;7,3
Maj;19;07_08;56,86;7,9
Maj;19;08_09;56,75;8,6
Maj;19;09_10;56,81;9,3
Maj;19;10_11;56,15;9,8
Maj;19;11_12;54,66;10,6
Maj;19;12_13;51,91;11,4
Maj;19;13_14;49,12;12,1
Maj;19;14_15;47,16;12,4
Maj;19;15_16;46,35;12,4
Maj;19;16_17;47,93;11,9
Maj;19;17_18;53,5;8,9
Maj;19;18_19;52,94;8,8
Maj;19;19_20;55,89;8,9
Maj;19;20_21;57,65;8
Maj;19;21_22;59,68;7,4
Maj;19;22_23;61,98;6,5
Maj;19;23_24;62,08;6,4
Maj;20;00_01;59,86;6,7
Maj;20;01_02;62,28;6,8
Maj;20;02_03;66,44;6,2
Maj;20;03_04;65,62;5,9
Maj;20;04_05;62,75;5,8
Maj;20;05_06;61,89;5,7
Maj;20;06_07;62,51;6
Maj;20;07_08;57,76;6,7
Maj;20;08_09;55,88;7,5
Maj;20;09_10;55,66;7,3
Maj;20;10_11;62,14;7,4
Maj;20;11_12;65,79;6,9
Maj;20;12_13;70,65;5,9
Maj;20;13_14;71,44;5,5
Maj;20;14_15;71,19;5,8
Maj;20;15_16;71,11;5,8
Maj;20;16_17;72,6;6
Maj;20;17_18;73,07;5,9
Maj;20;18_19;69;6,3
Maj;20;19_20;65,7;6,6
Maj;20;20_21;69,9;6,2
Maj;20;21_22;71,17;6,1
Maj;20;22_23;74,27;6,5
Maj;20;23_24;74,54;6,3
Maj;21;00_01;77,59;5,4
Maj;21;01_02;80,66;4,5
Maj;21;02_03;81,13;3,7
Maj;21;03_04;83,54;2,7
Maj;21;04_05;80,21;2,8
Maj;21;05_06;78,67;3,4
Maj;21;06_07;76,34;4,1
Maj;21;07_08;73,87;5,3
Maj;21;08_09;66,62;6,6
Maj;21;09_10;61,83;8,2
Maj;21;10_11;56,08;9,3
Maj;21;11_12;54,41;10,7
Maj;21;12_13;50,34;11,7
Maj;21;13_14;48,1;12,5
Maj;21;14_15;45,28;13
Maj;21;15_16;44,25;13,6
Maj;21;16_17;46,24;13,6
Maj;21;17_18;47,05;13,4
Maj;21;18_19;47,61;13
Maj;21;19_20;50,35;12,4
Maj;21;20_21;54,3;11,6
Maj;21;21_22;59,83;10,5
Maj;21;22_23;62,58;9,1
Maj;21;23_24;65,72;7,2
Maj;22;00_01;68,92;6,2
Maj;22;01_02;71,79;5,2
Maj;22;02_03;72,7;4,3
Maj;22;03_04;74,56;3,8
Maj;22;04_05;68,51;4,2
Maj;22;05_06;66,57;5,1
Maj;22;06_07;65,33;6,6
Maj;22;07_08;61,95;7,9
Maj;22;08_09;58,21;8,7
Maj;22;09_10;55,48;9,3
Maj;22;10_11;51,28;10,1
Maj;22;11_12;49,91;10,2
Maj;22;12_13;48,18;10,9
Maj;22;13_14;46,66;11,6
Maj;22;14_15;45,89;11,7
Maj;22;15_16;44,44;12,2
