2011;Dag;Timme;q_tot;Temp_U
Apr;25;11_12;64.74;8.45
Apr;25;12_13;58.34;10.7
Apr;25;13_14;56.21;10.25
Apr;25;14_15;54.78;10.23
Apr;25;15_16;55.04;10.88
Apr;25;16_17;55.9;9.94
Apr;25;17_18;59.87;8.7
Apr;25;18_19;65.52;7.27
Apr;25;19_20;71;6.25
Apr;25;20_21;77.59;5.26
Apr;25;21_22;83.02;4.59
Apr;25;22_23;79.69;3.87
Apr;25;23_24;74.71;4.04
Apr;26;00_01;72.34;4.73
Apr;26;01_02;71.75;4.72
Apr;26;02_03;73.59;4.05
Apr;26;03_04;73.8;3.18
Apr;26;04_05;76.2;3.6
Apr;26;05_06;75.3;5.38
Apr;26;06_07;76.68;5.87
Apr;26;07_08;78.76;6.76
Apr;26;08_09;74.98;7.26
Apr;26;09_10;67.48;8.17
Apr;26;10_11;64.1;9.17
Apr;26;11_12;59.63;10.81
Apr;26;12_13;56.94;11.61
Apr;26;13_14;54.17;12.15
Apr;26;14_15;53.01;12.15
Apr;26;15_16;52.77;12.03
Apr;26;16_17;54.11;12.15
Apr;26;17_18;54.92;11.79
Apr;26;18_19;55.69;11.2
Apr;26;19_20;60.91;10.55
Apr;26;20_21;64.75;9.61
Apr;26;21_22;70.13;8.65
Apr;26;22_23;69.67;7.64
Apr;26;23_24;70.44;6.33
Apr;27;00_01;72.57;5.78
Apr;27;01_02;74.96;5.02
Apr;27;02_03;78.7;4.13
Apr;27;03_04;81.66;3.1
Apr;27;04_05;85.88;3.23
Apr;27;05_06;88.89;2.54
Apr;27;06_07;84.9;3.01
Apr;27;07_08;78.62;5.09
Apr;27;08_09;71.61;6.43
Apr;27;09_10;66.36;8.2
Apr;27;10_11;61.77;9.32
Apr;27;11_12;59.77;10.21
Apr;27;12_13;59.54;10.57
Apr;27;13_14;58.12;10.89
Apr;27;14_15;54.63;11.18
Apr;27;15_16;55.12;10.84
Apr;27;16_17;58.16;10.89
Apr;27;17_18;64.94;9.65
Apr;27;18_19;67.81;8.67
Apr;27;19_20;70.55;8.08
Apr;27;20_21;74.23;7.14
Apr;27;21_22;80.74;6.27
Apr;27;22_23;81.31;5.87
Apr;27;23_24;82.1;4.96
Apr;28;00_01;79.63;4.33
Apr;28;01_02;79.32;4.16
Apr;28;02_03;78.09;3.81
Apr;28;03_04;78.57;3.61
Apr;28;04_05;83.86;3.02
Apr;28;05_06;88.66;2.82
Apr;28;06_07;85.52;4.05
Apr;28;07_08;80.7;4.98
Apr;28;08_09;70.63;7.12
Apr;28;09_10;62.82;9.02
Apr;28;10_11;58.49;10.23
Apr;28;11_12;56.92;10.94
Apr;28;12_13;55.15;11.65
Apr;28;13_14;54.21;10.14
Apr;28;14_15;56.56;8.81
Apr;28;15_16;61.25;8.18
Apr;28;16_17;57.95;9.05
Apr;28;17_18;62.84;7.26
Apr;28;18_19;69.5;6.5
Apr;28;19_20;72.35;5.74
Apr;28;20_21;73.62;6.06
Apr;28;21_22;75.31;5.94
Apr;28;22_23;72.5;5.37
Apr;28;23_24;69.55;6.08
Apr;29;00_01;69.06;5.74
Apr;29;01_02;70.21;4.79
Apr;29;02_03;72.53;4.45
Apr;29;03_04;72.76;4.36
Apr;29;04_05;73.71;4.01
Apr;29;05_06;77.96;4.17
Apr;29;06_07;78.92;4.31
Apr;29;07_08;79.27;5.2
Apr;29;08_09;73.14;6.07
Apr;29;09_10;66.96;7.96
Apr;29;10_11;57.98;9.09
Apr;29;11_12;48.75;10.33
Apr;29;12_13;46.41;11.06
Apr;29;13_14;46.64;11.26
Apr;29;14_15;45.29;11.94
Apr;29;15_16;44.52;12.26
Apr;29;16_17;48.11;11.73
Apr;29;17_18;48.67;11.73
Apr;29;18_19;53.62;10.74
Apr;29;19_20;55.65;9.65
Apr;29;20_21;56.96;8.09
Apr;29;21_22;60.93;7.08
Apr;29;22_23;65.06;5.89
Apr;29;23_24;65.69;5
Apr;30;00_01;65.45;4.48
Apr;30;01_02;68.26;4.61
Apr;30;02_03;70.39;4.15
Apr;30;03_04;72.07;3.86
Apr;30;04_05;74.74;3.64
Apr;30;05_06;76.94;3.41
Apr;30;06_07;74.11;3.78
Apr;30;07_08;70.56;4.73
Apr;30;08_09;71.66;4.99
Apr;30;09_10;73.46;5.6
Apr;30;10_11;72.94;6.24
Apr;30;11_12;70.79;7
Apr;30;12_13;66.18;7.44
Apr;30;13_14;63.59;7.68
Apr;30;14_15;62.06;7.76
Apr;30;15_16;60.68;7.72
Apr;30;16_17;64.21;7.02
Apr;30;17_18;67.62;5.69
Apr;30;18_19;69.93;5.45
Apr;30;19_20;69.56;5.28
Apr;30;20_21;73.83;4.77
Apr;30;21_22;75.4;4.11
Apr;30;22_23;75.7;4.15
Apr;30;23_24;77.59;3.9
Maj;1;00_01;75.86;3.54
Maj;1;01_02;79.49;3.02
Maj;1;02_03;79.77;2.69
Maj;1;03_04;82.43;2.18
Maj;1;04_05;85.41;1.81
Maj;1;05_06;86.8;2.59
Maj;1;06_07;78.03;2.67
Maj;1;07_08;73.99;3.85
Maj;1;08_09;72.39;4.76
Maj;1;09_10;69.17;5.83
Maj;1;10_11;69.98;6.46
Maj;1;11_12;67.67;6.82
Maj;1;12_13;69.39;6.63
Maj;1;13_14;69.53;6.44
Maj;1;14_15;71.81;6.09
Maj;1;15_16;73.58;5.56
Maj;1;16_17;77.1;5.51
Maj;1;17_18;78.92;5.65
Maj;1;18_19;79.75;5.34
Maj;1;19_20;84.39;4.88
Maj;1;20_21;86.99;4.11
Maj;1;21_22;92.1;3.64
Maj;1;22_23;92.11;3.18
Maj;1;23_24;92.89;2.3
Maj;2;00_01;91.26;1.9
Maj;2;01_02;92.15;1.63
Maj;2;02_03;92.57;1.5
Maj;2;03_04;88.71;1.6
Maj;2;04_05;92.02;1.53
Maj;2;05_06;93.08;1.75
Maj;2;06_07;94.06;2.18
Maj;2;07_08;94.78;2.63
Maj;2;08_09;92.33;2.96
Maj;2;09_10;92.06;3.01
Maj;2;10_11;93.18;3.01
Maj;2;11_12;45.44;2.78
Maj;2;12_13;90.02;3.76
Maj;2;13_14;96.29;4.2
Maj;2;14_15;86.97;4.69
Maj;2;15_16;92.46;4.96
Maj;2;16_17;97.2;5.12
Maj;2;17_18;91.75;5.16
Maj;2;18_19;91.29;5.16
Maj;2;19_20;95.01;4.64
Maj;2;20_21;96.21;4.27
Maj;2;21_22;94.94;3.95
Maj;2;22_23;92.69;3.66
Maj;2;23_24;88.86;3.25
Maj;3;00_01;86.35;2.94
Maj;3;01_02;89.32;2.2
Maj;3;02_03;93.4;1.34
Maj;3;03_04;94.13;1.21
Maj;3;04_05;92.81;1.55
Maj;3;05_06;95.93;1.53
Maj;3;06_07;103;1.35
Maj;3;07_08;108.51;1.2
Maj;3;08_09;104.31;1.95
Maj;3;09_10;100.83;1.95
Maj;3;10_11;98.56;2.61
Maj;3;11_12;97.36;2.93
Maj;3;12_13;93.7;2.86
Maj;3;13_14;93.92;3.18
Maj;3;14_15;93.69;3.1
Maj;3;15_16;92.69;3.24
Maj;3;16_17;96.72;3.12
Maj;3;17_18;100.18;3.18
Maj;3;18_19;98.34;3
Maj;3;19_20;98.04;2.41
Maj;3;20_21;99.86;2.1
Maj;3;21_22;101.06;2.04
Maj;3;22_23;101.38;1.85
Maj;3;23_24;96.7;1.79
Maj;4;00_01;97;1.18
Maj;4;01_02;95.12;0.98
Maj;4;02_03;95.83;0.54
Maj;4;03_04;102;0.07
Maj;4;04_05;107.68;-0.82
Maj;4;05_06;102.44;-0.15
Maj;4;06_07;97.93;1.43
Maj;4;07_08;97.53;2.46
Maj;4;08_09;88.62;3.14
Maj;4;09_10;83.08;4.01
Maj;4;10_11;87.63;3.99
Maj;4;11_12;82.59;4
Maj;4;12_13;78.97;4.36
Maj;4;13_14;78;4.52
Maj;4;14_15;77.79;4.63
Maj;4;15_16;76.06;4.41
Maj;4;16_17;82.86;3.89
Maj;4;17_18;88.88;3.56
Maj;4;18_19;87.28;3.39
Maj;4;19_20;89.56;3.38
Maj;4;20_21;99.17;2.27
Maj;4;21_22;107.1;1.21
Maj;4;22_23;109.51;0.77
Maj;4;23_24;118.45;0.44
Maj;5;00_01;115.89;0.82
Maj;5;01_02;114.2;0.07
Maj;5;02_03;112.89;-0.52
Maj;5;03_04;112.89;-0.47
Maj;5;04_05;112.11;-0.8
Maj;5;05_06;102.82;-0.06
Maj;5;06_07;93.2;2.06
Maj;5;07_08;81.5;3.21
Maj;5;08_09;80.13;3.83
Maj;5;09_10;74.29;5.36
Maj;5;10_11;70.19;6.95
Maj;5;11_12;67.34;7.99
Maj;5;12_13;61.76;8.56
Maj;5;13_14;58.51;9.48
Maj;5;14_15;57.11;9.88
Maj;5;15_16;54.33;10.32
Maj;5;16_17;54.2;10.77
Maj;5;17_18;56.48;10.64
Maj;5;18_19;57.11;10.26
Maj;5;19_20;62.86;9.47
Maj;5;20_21;67.27;8.49
Maj;5;21_22;68.2;7.6
Maj;5;22_23;71.04;6.36
Maj;5;23_24;75.18;5.31
Maj;6;00_01;76.02;5.06
Maj;6;01_02;74.71;4.93
Maj;6;02_03;75.45;4.7
Maj;6;03_04;75.3;4.37
Maj;6;04_05;76.04;4.31
Maj;6;05_06;80.45;4.22
Maj;6;06_07;83.72;4.25
Maj;6;07_08;87.67;4.55
Maj;6;08_09;79.88;4.85
Maj;6;09_10;75;5.27
Maj;6;10_11;66.15;5.49
Maj;6;11_12;64.6;6.61
Maj;6;12_13;61.33;7.22
Maj;6;13_14;59.78;7.32
Maj;6;14_15;63.58;7.44
Maj;6;15_16;64.44;7.06
Maj;6;16_17;64.52;6.61
Maj;6;17_18;66.8;6.29
Maj;6;18_19;74.3;5.26
Maj;6;19_20;73.34;5.59
Maj;6;20_21;75.84;4.64
Maj;6;21_22;80.14;3.61
Maj;6;22_23;81.57;2.87
Maj;6;23_24;79.8;2.85
Maj;7;00_01;76.79;3
Maj;7;01_02;77.06;2.39
Maj;7;02_03;81.58;1.52
Maj;7;03_04;80.97;1.92
Maj;7;04_05;80.8;1.99
Maj;7;05_06;84.14;2.11
Maj;7;06_07;83.3;1.92
Maj;7;07_08;84.53;2.03
Maj;7;08_09;87.6;2.36
Maj;7;09_10;83.49;3.25
Maj;7;10_11;72.36;4.74
Maj;7;11_12;67.32;7.19
Maj;7;12_13;66.04;7.12
Maj;7;13_14;64.81;7.71
Maj;7;14_15;63.25;7.44
Maj;7;15_16;59.6;8.88
Maj;7;16_17;59.5;8.26
Maj;7;17_18;60.42;8.03
Maj;7;18_19;60.37;7.67
Maj;7;19_20;62.1;7.08
Maj;7;20_21;65.77;6.38
Maj;7;21_22;72.78;5.24
Maj;7;22_23;78.17;4.06
Maj;7;23_24;82.42;2.59
Maj;8;00_01;86.68;1.48
Maj;8;01_02;87.06;0.86
Maj;8;02_03;91.95;0.5
Maj;8;03_04;92.68;0.32
Maj;8;04_05;92.42;0.65
Maj;8;05_06;80.43;1.96
Maj;8;06_07;71.66;3.61
Maj;8;07_08;64.45;5.63
Maj;8;08_09;59.97;7.69
Maj;8;09_10;59.66;8.11
Maj;8;10_11;59.64;8.61
Maj;8;11_12;55.51;9.94
Maj;8;12_13;52.74;10.65
Maj;8;13_14;49.78;11.57
Maj;8;14_15;49.79;10.57
Maj;8;15_16;54.7;8.04
Maj;8;16_17;54.8;7.71
Maj;8;17_18;58.32;8.03
Maj;8;18_19;62.5;8.27
Maj;8;19_20;70.63;6.95
Maj;8;20_21;67.58;6.82
Maj;8;21_22;68.94;6.86
Maj;8;22_23;72.49;6.17
Maj;8;23_24;70.34;5.41
Maj;9;00_01;70.43;4.8
Maj;9;01_02;71.97;4.5
Maj;9;02_03;72.35;4.59
Maj;9;03_04;70.43;4.8
Maj;9;04_05;70.45;5
Maj;9;05_06;68.95;5.46
Maj;9;06_07;63.67;7.7
Maj;9;07_08;58.23;9.17
Maj;9;08_09;48.64;11.99
Maj;9;09_10;42.19;14.85
Maj;9;10_11;39.24;17.51
Maj;9;11_12;36.7;19.39
Maj;9;12_13;36.29;20.09
Maj;9;13_14;34.63;20.44
Maj;9;14_15;33.4;20.65
Maj;9;15_16;33.94;18.44
Maj;9;16_17;36.85;17.63
Maj;9;17_18;37.62;17.06
Maj;9;18_19;37.62;16.37
Maj;9;19_20;39.54;15.26
Maj;9;20_21;42.79;14.48
Maj;9;21_22;45.68;13.01
Maj;9;22_23;45.46;11.77
Maj;9;23_24;45.7;10.66
Maj;10;00_01;47.41;9.8
Maj;10;01_02;50.09;8.97
Maj;10;02_03;51.27;8.6
Maj;10;03_04;52.65;7.87
Maj;10;04_05;54.67;7.08
Maj;10;05_06;55.38;6.54
Maj;10;06_07;64.08;5.79
Maj;10;07_08;69.8;5.82
Maj;10;08_09;64.47;6.03
Maj;10;09_10;65.63;6.51
Maj;10;10_11;68.38;7
Maj;10;11_12;66.2;7.08
Maj;10;12_13;67.1;7.3
Maj;10;13_14;62.31;8.57
Maj;10;14_15;56.67;9.02
Maj;10;15_16;56.72;9.08
Maj;10;16_17;56.78;9.26
Maj;10;17_18;55.38;9.57
Maj;10;18_19;55.91;9.15
Maj;10;19_20;58.66;8.28
Maj;10;20_21;62.24;7.92
Maj;10;21_22;67.89;6.22
Maj;10;22_23;70.79;5.53
Maj;10;23_24;70.87;4.81
Maj;11;00_01;70.39;3.91
Maj;11;01_02;73.01;3.39
Maj;11;02_03;70.67;4.46
Maj;11;03_04;61.53;4.99
Maj;11;04_05;16.98;5.36
Maj;11;05_06;57.96;6.03
Maj;11;06_07;72.22;6.45
Maj;11;07_08;69.61;7.2
Maj;11;08_09;66.47;8.14
Maj;11;09_10;52.97;8.61
Maj;11;10_11;45.22;9.61
Maj;11;11_12;42.83;10.16
Maj;11;12_13;40.19;10.15
Maj;11;13_14;40.85;9.86
Maj;11;14_15;39.11;10.37
Maj;11;15_16;40.11;10.44
Maj;11;16_17;43.66;9.91
Maj;11;17_18;45.63;9.36
Maj;11;18_19;45.37;8.6
Maj;11;19_20;46.3;8.46
Maj;11;20_21;55.64;7.25
Maj;11;21_22;76.81;6.05
Maj;11;22_23;46.63;5.75
Maj;11;23_24;81.45;5.76
Maj;12;00_01;84.58;5.39
Maj;12;01_02;84.48;4.64
Maj;12;02_03;85.19;5.04
Maj;12;03_04;93.93;4.77
Maj;12;04_05;87.18;5.04
Maj;12;05_06;77.94;5.28
Maj;12;06_07;78.26;6.54
Maj;12;07_08;72.21;7.99
Maj;12;08_09;67.44;9
Maj;12;09_10;61.61;9.51
Maj;12;10_11;59.22;9.9
Maj;12;11_12;59.12;10.17
Maj;12;12_13;55.19;10.41
Maj;12;13_14;50.1;10.56
Maj;12;14_15;48.15;10.74
Maj;12;15_16;47.31;10.82
Maj;12;16_17;45.48;11.16
Maj;12;17_18;45.89;11.38
Maj;12;18_19;46.73;11.13
Maj;12;19_20;51.21;10.55
Maj;12;20_21;53.03;9.54
Maj;12;21_22;57.78;8.34
Maj;12;22_23;61.9;7.49
Maj;12;23_24;63.75;6.66
Maj;13;00_01;62.42;5.56
Maj;13;01_02;67.25;5.23
Maj;13;02_03;68.19;4.52
Maj;13;03_04;71.47;3.59
Maj;13;04_05;70.77;3.42
Maj;13;05_06;72.69;3.8
Maj;13;06_07;76.75;3.89
Maj;13;07_08;78.55;4.41
Maj;13;08_09;76.06;4.69
Maj;13;09_10;73.36;5.21
Maj;13;10_11;68.87;7.06
Maj;13;11_12;64.54;8.32
Maj;13;12_13;61.49;8.81
Maj;13;13_14;58.19;9.66
Maj;13;14_15;55.47;10.21
Maj;13;15_16;53.95;10.88
Maj;13;16_17;53.2;10.73
Maj;13;17_18;53.73;10.66
Maj;13;18_19;53.95;10.41
Maj;13;19_20;55.03;9.8
Maj;13;20_21;57.45;8.84
Maj;13;21_22;61.47;7.56
Maj;13;22_23;66.04;6.95
Maj;13;23_24;66.5;6.65
Maj;14;00_01;66.23;5.99
Maj;14;01_02;67.57;5.61
Maj;14;02_03;69;5.38
Maj;14;03_04;69.37;4.7
Maj;14;04_05;72.04;4.72
Maj;14;05_06;69.48;4.86
Maj;14;06_07;63.79;4.95
Maj;14;07_08;64.2;5.34
Maj;14;08_09;65.03;5.57
Maj;14;09_10;66.98;5.66
Maj;14;10_11;65.89;6.31
Maj;14;11_12;63.49;7.05
Maj;14;12_13;62;7.62
Maj;14;13_14;58.64;8.1
Maj;14;14_15;56.12;8.48
Maj;14;15_16;54.32;8.93
Maj;14;16_17;53.29;9.27
Maj;14;17_18;53.19;10.02
Maj;14;18_19;51.39;9.97
Maj;14;19_20;54.53;9.4
Maj;14;20_21;60.31;8.06
Maj;14;21_22;62.45;6.64
Maj;14;22_23;66.67;5.33
Maj;14;23_24;72.3;4.63
Maj;15;00_01;71.33;4.52
Maj;15;01_02;72.79;3.73
Maj;15;02_03;75.91;3.93
Maj;15;03_04;75.84;3.9
Maj;15;04_05;69.29;4.45
Maj;15;05_06;66.29;5.16
Maj;15;06_07;63.24;5.72
Maj;15;07_08;58.92;7.45
Maj;15;08_09;54.11;7.87
Maj;15;09_10;53.44;8.23
Maj;15;10_11;55.18;8.27
Maj;15;11_12;52.31;9.69
Maj;15;12_13;50.41;10.08
Maj;15;13_14;51.81;9.56
Maj;15;14_15;51.45;9.55
Maj;15;15_16;54.36;9.49
Maj;15;16_17;57.96;8.59
Maj;15;17_18;62.95;8.05
Maj;15;18_19;63.9;7.99
Maj;15;19_20;63.04;8.49
Maj;15;20_21;63.41;8.21
Maj;15;21_22;64.93;7.41
Maj;15;22_23;64.02;6.38
Maj;15;23_24;64.9;5.54
Maj;16;00_01;65.67;4.96
Maj;16;01_02;68.62;4.23
Maj;16;02_03;69.58;4.07
Maj;16;03_04;69.71;4.1
Maj;16;04_05;69;4.43
Maj;16;05_06;68.19;5.6
Maj;16;06_07;70.34;6.32
Maj;16;07_08;66.79;7.65
Maj;16;08_09;60.66;8.79
Maj;16;09_10;60.94;8.65
Maj;16;10_11;60.51;9.06
Maj;16;11_12;60.59;8.64
Maj;16;12_13;68.88;7.16
Maj;16;13_14;66.72;7.59
Maj;16;14_15;64.19;7.27
Maj;16;15_16;61.41;7.94
Maj;16;16_17;60.55;8.37
Maj;16;17_18;59.54;8.52
Maj;16;18_19;58.05;7.79
Maj;16;19_20;64.13;6.17
Maj;16;20_21;71.6;5.37
Maj;16;21_22;74.92;5.09
Maj;16;22_23;77.42;2.91
Maj;16;23_24;77.66;2.43
Maj;17;00_01;74.25;2.88
Maj;17;01_02;72.26;2.95
Maj;17;02_03;72.19;2.86
Maj;17;03_04;71.62;3.18
Maj;17;04_05;71.51;3.48
Maj;17;05_06;71.46;4.25
Maj;17;06_07;74.4;4.65
Maj;17;07_08;76.02;5.06
Maj;17;08_09;73.38;5.32
Maj;17;09_10;70.18;5.68
Maj;17;10_11;63.57;6.35
Maj;17;11_12;58.45;8.2
Maj;17;12_13;56.82;7.79
Maj;17;13_14;57.11;7.66
Maj;17;14_15;62.09;6.88
Maj;17;15_16;65.6;6.32
Maj;17;16_17;59.97;7.75
Maj;17;17_18;62.13;7.34
Maj;17;18_19;60.66;8.13
Maj;17;19_20;61.62;8.14
Maj;17;20_21;67.45;7.03
Maj;17;21_22;70.52;6.31
Maj;17;22_23;70.56;5.47
Maj;17;23_24;69.89;5.17
Maj;18;00_01;72.52;4.28
Maj;18;01_02;71.26;3.9
Maj;18;02_03;69.6;3.78
Maj;18;03_04;70.98;3.58
Maj;18;04_05;72.62;3.45
Maj;18;05_06;74.17;3.79
Maj;18;06_07;80.89;4.26
Maj;18;07_08;80.77;5.19
Maj;18;08_09;73.84;5.88
Maj;18;09_10;76.64;6.84
Maj;18;10_11;83.11;7.27
Maj;18;11_12;81.02;7.04
Maj;18;12_13;72.49;7.99
Maj;18;13_14;69.11;9.03
Maj;18;14_15;64.25;9.38
Maj;18;15_16;61.57;9.67
Maj;18;16_17;54.66;10.15
Maj;18;17_18;53.8;10.5
Maj;18;18_19;52.98;10.39
Maj;18;19_20;55.26;8.74
Maj;18;20_21;61.13;8.07
Maj;18;21_22;66.87;7.34
Maj;18;22_23;66.89;6.4
Maj;18;23_24;66.52;5.57
Maj;19;00_01;67.61;5.06
Maj;19;01_02;64.18;5.22
Maj;19;02_03;64.01;5.74
Maj;19;03_04;63.24;6
Maj;19;04_05;64.45;5.6
Maj;19;05_06;66.96;5.32
Maj;19;06_07;71.03;5.22
Maj;19;07_08;78.28;5.01
Maj;19;08_09;79.85;4.64
Maj;19;09_10;81.36;4.36
Maj;19;10_11;79.33;5.39
Maj;19;11_12;79.68;6
Maj;19;12_13;76.76;5.34
Maj;19;13_14;71.21;5.48
Maj;19;14_15;60.42;7.77
Maj;19;15_16;59.01;8.37
Maj;19;16_17;63.06;8.37
Maj;19;17_18;55.19;11.65
Maj;19;18_19;51.22;12.46
Maj;19;19_20;51.9;12.37
Maj;19;20_21;54.6;12.06
Maj;19;21_22;59.79;11.36
Maj;19;22_23;61.76;10.56
Maj;19;23_24;62.58;9.22
Maj;20;00_01;65.77;7.86
Maj;20;01_02;68.15;6.9
Maj;20;02_03;69.89;7.46
Maj;20;03_04;67.58;7
Maj;20;04_05;62.81;6.85
Maj;20;05_06;62.2;7.14
Maj;20;06_07;57.74;8.89
Maj;20;07_08;62.99;9
Maj;20;08_09;51.59;10.85
Maj;20;09_10;47.41;12.49
Maj;20;10_11;45.08;13.28
Maj;20;11_12;45.27;13.93
Maj;20;12_13;44.11;14.45
Maj;20;13_14;45.26;14.01
Maj;20;14_15;42.27;13.61
Maj;20;15_16;39.44;14.69
Maj;20;16_17;40.45;14.93
Maj;20;17_18;40.76;15.25
Maj;20;18_19;39.93;15.12
Maj;20;19_20;41.02;14.69
Maj;20;20_21;42.5;13.9
Maj;20;21_22;47.92;12.75
Maj;20;22_23;50.11;11.62
Maj;20;23_24;51.61;9.38
Maj;21;00_01;54.55;8.18
Maj;21;01_02;58.65;6.46
Maj;21;02_03;62.46;5.31
Maj;21;03_04;64.22;4.68
Maj;21;04_05;60.89;5.87
Maj;21;05_06;51.32;7.72
Maj;21;06_07;52.59;8.17
Maj;21;07_08;53.09;8.39
Maj;21;08_09;55.77;8.51
Maj;21;09_10;53.39;9.8
Maj;21;10_11;54.66;8.93
Maj;21;11_12;55.66;8.85
Maj;21;12_13;54.11;8.71
Maj;21;13_14;50.9;9.31
Maj;21;14_15;54.97;7.96
Maj;21;15_16;50.79;9.4
Maj;21;16_17;46.68;11.36
Maj;21;17_18;51.68;9.65
Maj;21;18_19;62.75;8.7
Maj;21;19_20;65.68;7.73
Maj;21;20_21;65.06;7.49
Maj;21;21_22;65.28;7.08
Maj;21;22_23;62.01;7.32
Maj;21;23_24;58.72;8.5
Maj;22;00_01;57.47;8.74
Maj;22;01_02;59.03;8.23
Maj;22;02_03;59.68;7.8
Maj;22;03_04;61.45;7.5
Maj;22;04_05;59;7.46
Maj;22;05_06;53.92;7.61
Maj;22;06_07;49.77;8.59
Maj;22;07_08;45.57;10.35
Maj;22;08_09;43.72;12.02
Maj;22;09_10;43.32;12.46
Maj;22;10_11;43;12.68
Maj;22;11_12;43.63;11.8
Maj;22;12_13;43.06;12.22
Maj;22;13_14;43;12.29
Maj;22;14_15;43.59;11.82
Maj;22;15_16;42.52;11.62
Maj;22;16_17;43.5;11.18
Maj;22;17_18;48.32;10.21
Maj;22;18_19;50.1;10.39
Maj;22;19_20;49.31;9.86
Maj;22;20_21;54.23;8.21
Maj;22;21_22;61.59;7.56
Maj;22;22_23;60.69;7
Maj;22;23_24;60.23;6.82
Maj;23;00_01;59.6;6.97
Maj;23;01_02;58.01;7.21
Maj;23;02_03;56.64;7.14
Maj;23;03_04;56.81;7.46
Maj;23;04_05;53;8.12
Maj;23;05_06;52.03;8.44
Maj;23;06_07;55.88;8
Maj;23;07_08;54.59;9.49
Maj;23;08_09;48.4;10.23
Maj;23;09_10;47.04;11.27
Maj;23;10_11;42.06;12.88
Maj;23;11_12;40.77;14.86
Maj;23;12_13;39.63;14.07
Maj;23;13_14;42.6;12.67
Maj;23;14_15;44.82;12.9
Maj;23;15_16;49.09;11.13
Maj;23;16_17;51.91;9.59
Maj;23;17_18;56.35;9.28
Maj;23;18_19;58.52;8.81
Maj;23;19_20;58.95;8.38
Maj;23;20_21;58.24;8.25
Maj;23;21_22;56.79;9.49
Maj;23;22_23;53.93;10.04
Maj;23;23_24;53.5;9.44
Maj;24;00_01;54.06;8.86
Maj;24;01_02;55.12;8.43
Maj;24;02_03;57.69;7.4
Maj;24;03_04;59.4;6.65
Maj;24;04_05;56.51;7.01
Maj;24;05_06;51.61;8.11
Maj;24;06_07;53.09;9.02
Maj;24;07_08;53.34;9.56
Maj;24;08_09;48.61;9.76
Maj;24;09_10;52.76;9.3
Maj;24;10_11;50.53;8.88
Maj;24;11_12;53.04;8.51
Maj;24;12_13;50.93;9.07
Maj;24;13_14;52.79;8.18
Maj;24;14_15;58.22;8.1
Maj;24;15_16;56.12;9.26
Maj;24;16_17;53.5;9.51
Maj;24;17_18;55.19;8.6
Maj;24;18_19;59.04;8.25
Maj;24;19_20;56.42;8.14
Maj;24;20_21;60.7;7.73
Maj;24;21_22;65.5;7.24
Maj;24;22_23;63.98;7
Maj;24;23_24;61.1;6.74
Maj;25;00_01;61.81;6.29
Maj;25;01_02;60.84;6.06
Maj;25;02_03;59.81;6.02
Maj;25;03_04;60.2;6.71
Maj;25;04_05;55.59;7.36
Maj;25;05_06;53.02;8.08
Maj;25;06_07;54.31;9.13
Maj;25;07_08;51.53;10.45
Maj;25;08_09;48.49;11.07
Maj;25;09_10;45.31;12.25
Maj;25;10_11;42.03;13.26
Maj;25;11_12;40.88;13.82
Maj;25;12_13;39.48;14.08
Maj;25;13_14;37.52;14.49
Maj;25;14_15;35.13;14.96
Maj;25;15_16;36.12;15.43
Maj;25;16_17;36.73;15.19
Maj;25;17_18;37.36;14.96
Maj;25;18_19;37.61;15.24
Maj;25;19_20;39.77;14.51
Maj;25;20_21;44.06;13.28
Maj;25;21_22;46.27;12.28
Maj;25;22_23;46.87;11.62
Maj;25;23_24;45.98;11.06
Maj;26;00_01;46.44;10.25
Maj;26;01_02;44.85;10.11
Maj;26;02_03;46.58;9.63
Maj;26;03_04;49.07;8.71
Maj;26;04_05;51.44;8
Maj;26;05_06;55.57;7.58
Maj;26;06_07;58.88;8.23
Maj;26;07_08;59.2;8.6
Maj;26;08_09;59.59;8.4
Maj;26;09_10;57.55;9.01
Maj;26;10_11;54.92;9.55
Maj;26;11_12;50.41;10.72
Maj;26;12_13;49.38;11.27
Maj;26;13_14;48.21;11.27
Maj;26;14_15;47.73;11.62
Maj;26;15_16;49.03;11.14
Maj;26;16_17;50.35;11.23
Maj;26;17_18;50.05;11.4
Maj;26;18_19;52.02;11.16
Maj;26;19_20;52.69;10.92
Maj;26;20_21;55.68;10.44
Maj;26;21_22;57.28;9.67
Maj;26;22_23;59.13;8.7
Maj;26;23_24;61.42;7.81
Maj;27;00_01;62.92;6.56
Maj;27;01_02;66.38;5.14
Maj;27;02_03;67.58;5.01
Maj;27;03_04;67.03;5.15
Maj;27;04_05;62.29;5.72
Maj;27;05_06;60.18;6.49
Maj;27;06_07;60.49;7.18
Maj;27;07_08;59.15;7.99
Maj;27;08_09;54.79;8.63
Maj;27;09_10;53.82;8.53
Maj;27;10_11;50.72;9.9
Maj;27;11_12;47.67;9.82
Maj;27;12_13;47.74;9.49
Maj;27;13_14;49.8;8.94
Maj;27;14_15;47.95;9.42
Maj;27;15_16;49.6;9.27
Maj;27;16_17;50.72;9.62
Maj;27;17_18;53.47;9.82
Maj;27;18_19;54.21;9.89
Maj;27;19_20;54.96;9.66
Maj;27;20_21;53.77;9.35
Maj;27;21_22;55.8;8.97
