Date_Time;Outdoor_temp;Lund;Lomma;Eslov;Total;;;Date_Time_15;Outdoor_temp_15;Lund_15;Lomma_15;Eslov_15;Total_15
03.05.2014 19:00;9.919146601;66.61326915;7.341995424;8.536906989;82.49217156;;;03.05.2015 19:00;10.91653842;68.64278908;6.795713279;8.622855147;84.06135751
03.05.2014 20:00;9.574713281;68.20071648;8.779880025;9.326835033;86.30743154;;;03.05.2015 20:00;9.651715891;85.84859894;8.223272092;10.77495555;104.8468266
03.05.2014 21:00;8.677979719;75.46409543;8.694055385;10.60555103;94.76370184;;;03.05.2015 21:00;8.910248366;85.76024662;9.368283343;11.42698683;106.5555168
03.05.2014 22:00;8.147342721;83.86949578;7.550086178;11.18953816;102.6091201;;;03.05.2015 22:00;8.741554257;79.01279236;9.041907901;10.80684214;98.8615424
03.05.2014 23:00;8.049841429;88.47102544;7.307338775;11.03729365;106.8156579;;;03.05.2015 23:00;9.224223969;74.0616569;7.931764877;10.1399444;92.13336618
04.05.2014 00:00;7.606926212;88.31785095;7.402072546;10.62340506;106.3433286;;;04.05.2015 00:00;9.57293179;68.82826798;7.079802491;9.104094675;85.01216514
04.05.2014 01:00;7.042468213;88.79158037;7.804019077;11.1323948;107.7279942;;;04.05.2015 01:00;9.78405074;68.24991194;7.157699038;9.503616845;84.91122782
04.05.2014 02:00;5.932293346;92.47002713;8.082321271;11.84831423;112.4006626;;;04.05.2015 02:00;9.447086174;69.9482734;6.983489482;9.459201553;86.39096443
04.05.2014 03:00;5.434506231;96.41555525;8.676929766;11.70711932;116.7996043;;;04.05.2015 03:00;8.815215178;75.90379163;7.642661239;9.516470861;93.06292373
04.05.2014 04:00;4.760742621;95.9108145;8.959818154;11.95329822;116.8239309;;;04.05.2015 04:00;8.358342294;77.02894811;7.652879734;11.4997517;96.18157954
04.05.2014 05:00;4.246701578;104.4937998;9.341010466;13.13154598;126.9663562;;;04.05.2015 05:00;8.428278657;83.77411353;8.403648675;11.86872252;104.0464847
04.05.2014 06:00;5.601007679;90.51653713;8.142782953;10.54470467;109.2040247;;;04.05.2015 06:00;8.689766344;85.83862618;8.981386832;10.34051662;105.1605296
04.05.2014 07:00;7.573846671;69.80106712;6.12688522;7.556258914;83.48421125;;;04.05.2015 07:00;8.787887958;87.87140239;8.79332519;10.60816081;107.2728884
04.05.2014 08:00;9.402373709;60.22296337;6.279829083;6.6668365;73.16962895;;;04.05.2015 08:00;9.170381323;82.16716284;7.976776383;11.20031113;101.3442504
04.05.2014 09:00;10.54417874;57.78087553;6.338996698;7.006236308;71.12610853;;;04.05.2015 09:00;10.0869946;72.3433451;6.893978744;10.50166629;89.73899013
04.05.2014 10:00;10.63541824;56.33411412;5.885486183;8.237816689;70.45741699;;;04.05.2015 10:00;12.07202271;64.74689421;6.123172069;9.232113339;80.10217962
04.05.2014 11:00;11.51917114;57.71057508;5.368533866;7.450146019;70.52925496;;;04.05.2015 11:00;12.66995024;57.13606456;5.865339316;8.159779939;71.16118381
04.05.2014 12:00;12.18175479;52.1920346;5.675093897;7.437806906;65.30493541;;;04.05.2015 12:00;13.0359247;54.68385993;5.273577159;7.714365556;67.67180264
04.05.2014 13:00;11.8712854;53.06686036;5.362832024;7.410857419;65.8405498;;;04.05.2015 13:00;13.02351571;55.83019079;5.396803634;7.6551441;68.88213852
04.05.2014 14:00;13.36314519;52.85572566;5.310465905;6.927904831;65.09409639;;;04.05.2015 14:00;13.35925493;52.75754881;5.365360803;7.533526636;65.65643625
04.05.2014 15:00;12.6279179;58.60008107;5.579921181;6.943325522;71.12332777;;;04.05.2015 15:00;14.35495091;38.07261507;4.501960723;5.773190033;48.34776582
04.05.2014 16:00;12.92522452;56.63382358;5.59065831;6.884205136;69.10868702;;;04.05.2015 16:00;13.98507742;40.02905094;5.057708509;5.974446931;51.06120638
04.05.2014 17:00;13.21788403;54.84728509;6.322935112;7.056137044;68.22635725;;;04.05.2015 17:00;13.54264047;47.5622346;5.570770996;6.299286686;59.43229228
04.05.2014 18:00;11.9869323;59.30185221;7.253119196;7.863224864;74.41819627;;;04.05.2015 18:00;13.66874602;49.13337632;5.696140192;6.450829994;61.28034651
04.05.2014 19:00;9.298937689;68.45930595;9.023045628;9.359616731;86.84196831;;;04.05.2015 19:00;13.63414876;51.26728576;5.513733904;6.7827808;63.56380046
04.05.2014 20:00;7.00923179;82.74026545;9.585293783;11.80307241;104.1286316;;;04.05.2015 20:00;12.75135933;56.3911774;5.908301334;7.416508889;69.71598763
04.05.2014 21:00;5.35063833;87.20958149;9.712064985;14.20465463;111.1263011;;;04.05.2015 21:00;11.86817826;68.04058552;6.780846717;8.981035711;83.80246795
04.05.2014 22:00;5.101603194;97.5214101;8.392918763;13.70329283;119.6176217;;;04.05.2015 22:00;10.60481004;68.17908891;7.333543365;9.2315691;84.74420138
04.05.2014 23:00;4.66324194;107.9020199;8.912113189;12.1959379;129.010071;;;04.05.2015 23:00;9.587191414;69.31107406;7.511641584;9.223168594;86.04588423
05.05.2014 00:00;3.02214428;114.5635045;9.513273247;13.16156243;137.2383402;;;05.05.2015 00:00;9.332302305;71.8235902;7.51772608;9.287469203;88.62878548
05.05.2014 01:00;3.120210659;113.8421535;10.57417353;12.9949609;137.411288;;;05.05.2015 01:00;9.486314997;71.76644848;7.87984767;9.127438017;88.77373416
05.05.2014 02:00;4.129466722;103.5067896;11.29227347;13.44712493;128.246188;;;05.05.2015 02:00;9.302025883;71.80518691;8.647021842;9.185101;89.63730976
05.05.2014 03:00;3.899143264;106.3246221;11.01467624;13.91322404;131.2525224;;;05.05.2015 03:00;9.681882116;71.83737537;9.010314538;9.340518281;90.18820819
05.05.2014 04:00;2.528268624;108.1866945;10.42091557;13.6601323;132.2677424;;;05.05.2015 04:00;9.816731827;73.10554403;8.586943422;9.592464597;91.28495205
05.05.2014 05:00;2.362000804;121.7731858;11.09102339;14.33584783;147.200057;;;05.05.2015 05:00;10.2778511;76.17867647;8.139720542;9.707563206;94.02596022
05.05.2014 06:00;3.157421252;111.9509489;11.43891621;13.69037687;137.080242;;;05.05.2015 06:00;10.61383595;78.1966843;8.097499187;9.499874997;95.79405848
05.05.2014 07:00;6.383382059;85.34822899;7.640230476;11.47656717;104.4650266;;;05.05.2015 07:00;11.54744121;67.2659958;6.677123084;8.295743308;82.2388622
05.05.2014 08:00;8.053333957;65.59628947;6.018306794;9.223897953;80.83849422;;;05.05.2015 08:00;13.21267833;54.56518483;5.489801447;7.775887856;67.83087414
05.05.2014 09:00;9.561535417;63.24708709;5.791929455;7.636749972;76.67576651;;;05.05.2015 09:00;15.42210789;38.61051561;4.490832401;6.180642017;49.28199002
05.05.2014 10:00;10.67158766;62.30962997;5.589652661;6.798147733;74.69743037;;;05.05.2015 10:00;15.68335623;38.46581146;4.507229628;5.480843654;48.45388474
05.05.2014 11:00;11.19996745;58.54124753;5.506449565;6.644419356;70.69211645;;;05.05.2015 11:00;14.85606748;42.11600622;4.797638616;6.364501887;53.27814672
05.05.2014 12:00;11.64494036;57.87772643;6.308262794;6.780449194;70.96643842;;;05.05.2015 12:00;13.27420519;56.27203944;5.805677058;7.474155397;69.5518719
05.05.2014 13:00;12.24483578;53.24571077;4.277478768;5.871159544;63.39434909;;;05.05.2015 13:00;14.00677764;52.00627946;5.455291198;7.623678872;65.08524953
05.05.2014 14:00;12.88961323;51.36857965;4.88443237;5.505180797;61.75819281;;;05.05.2015 14:00;15.90913681;41.458709;4.292944494;6.247967755;51.99962125
05.05.2014 15:00;12.20252423;49.52756191;4.530182799;5.346908381;59.40465309;;;05.05.2015 15:00;15.69042365;40.14975828;4.488149994;6.031879644;50.66978792
05.05.2014 16:00;11.94040866;51.78228005;4.749292317;5.618356089;62.14992845;;;05.05.2015 16:00;13.86548492;55.1581918;5.80799371;6.859861925;67.82604743
05.05.2014 17:00;11.2245119;57.48295254;5.711338697;5.98519252;69.17948376;;;05.05.2015 17:00;15.71256394;45.72639468;4.669669057;6.346380464;56.7424442
05.05.2014 18:00;10.80654388;63.51242814;6.105572084;7.233864975;76.8518652;;;05.05.2015 18:00;17.04177001;39.85130585;4.358064924;5.827491944;50.03686272
05.05.2014 19:00;10.28360336;66.36050028;5.840588327;8.137911814;80.33900042;;;05.05.2015 19:00;16.72759128;43.12188918;4.760341023;6.35507365;54.23730386
05.05.2014 20:00;9.913188416;69.8425586;8.56513799;8.922361186;87.33005778;;;05.05.2015 20:00;15.57322321;46.40612376;5.031213874;6.371343533;57.80868117
05.05.2014 21:00;9.597209886;71.1302609;7.53221202;8.783326856;87.44579977;;;05.05.2015 21:00;13.6470186;55.07063521;5.854759929;7.154472206;68.07986735
05.05.2014 22:00;9.504177384;70.26275025;6.756874895;8.438717056;85.4583422;;;05.05.2015 22:00;13.55058933;52.6794405;5.646290398;7.016385611;65.34211651
05.05.2014 23:00;9.164442448;69.55260785;6.377355474;8.188724733;84.11868805;;;05.05.2015 23:00;12.78502364;49.22902891;5.601916361;6.886655133;61.7176004
06.05.2014 00:00;8.920975549;70.91750371;6.124020828;8.345242511;85.38676705;;;06.05.2015 00:00;12.06332645;56.57873864;5.897442051;7.006697653;69.48287834
06.05.2014 01:00;8.689704833;73.57163626;6.737883553;8.829761911;89.13928172;;;06.05.2015 01:00;11.43667848;61.12784205;6.342890006;7.214399586;74.68513165
06.05.2014 02:00;8.527035961;74.71873624;7.023720207;9.490977911;91.23343436;;;06.05.2015 02:00;10.33951101;67.57437403;7.04461862;7.916792017;82.53578467
06.05.2014 03:00;8.4868357;76.33931841;7.083006372;9.393230422;92.8155552;;;06.05.2015 03:00;9.883591551;71.51846657;7.437896522;9.066022222;88.02238531
06.05.2014 04:00;8.293427361;76.48654025;7.157650463;9.489182775;93.13337349;;;06.05.2015 04:00;9.393413596;71.08771699;7.467918465;9.707601208;88.26323666
06.05.2014 05:00;7.890670435;80.99817212;8.043546694;10.41290663;99.45462545;;;06.05.2015 05:00;9.250705526;76.84510377;7.764681503;10.6313921;95.24117737
06.05.2014 06:00;8.023192688;86.48426139;9.099430763;11.31478356;106.8984757;;;06.05.2015 06:00;10.02879601;76.04993602;7.723049492;9.7674413;93.54042682
06.05.2014 07:00;8.844278578;85.0336632;8.168721369;11.18575454;104.3881391;;;06.05.2015 07:00;10.93887544;63.96771431;6.432799484;8.519991708;78.92050551
06.05.2014 08:00;9.632067257;78.14282758;7.087737578;10.00422722;95.23479238;;;06.05.2015 08:00;12.31542473;52.24342732;5.757563342;8.05198685;66.05297751
06.05.2014 09:00;10.69963262;70.13030402;6.392149903;8.609380855;85.13183478;;;06.05.2015 09:00;13.49492395;46.00602871;5.319417741;7.344626136;58.67007258
06.05.2014 10:00;11.88292195;62.31658081;5.501832689;7.857844658;75.67625816;;;06.05.2015 10:00;14.79651756;41.45452416;4.916843984;6.688084469;53.05945262
06.05.2014 11:00;13.04216259;54.51523834;4.776355703;7.300067475;66.59166152;;;06.05.2015 11:00;15.46238712;38.28118227;4.521123216;5.862019681;48.66432516
06.05.2014 12:00;12.95265056;56.55837397;4.783529525;6.830280683;68.17218418;;;06.05.2015 12:00;14.83262797;39.40463238;4.330324666;5.367558126;49.10251517
06.05.2014 13:00;12.69112225;56.69365371;4.873703705;6.825452389;68.39280981;;;06.05.2015 13:00;15.20025338;38.86307817;4.065299317;4.826759589;47.75513708
06.05.2014 14:00;11.8226259;60.75189975;5.527103046;6.841170581;73.12017338;;;06.05.2015 14:00;16.01454563;35.99276656;3.79301123;4.382787797;44.16856558
06.05.2014 15:00;11.90634572;64.20411715;5.655882588;7.946163358;77.80616309;;;06.05.2015 15:00;16.87691414;34.90269278;3.80095928;6.684955967;45.38860802
06.05.2014 16:00;12.2563177;61.37951999;5.546363874;8.038231283;74.96411515;;;06.05.2015 16:00;16.66849742;36.33922659;3.873776115;6.966962181;47.17996489
06.05.2014 17:00;12.75608832;60.81641178;5.886932301;8.301253089;75.00459717;;;06.05.2015 17:00;15.67934614;40.35740438;3.942921724;6.923099917;51.22342602
06.05.2014 18:00;12.26850503;66.18035717;6.173549574;8.927810103;81.28171685;;;06.05.2015 18:00;14.75325225;43.3023519;4.357880922;6.334164133;53.99439696
06.05.2014 19:00;11.30039053;69.91415734;6.440602208;10.00249455;86.3572541;;;06.05.2015 19:00;14.06431331;44.55353766;4.734112923;6.469342242;55.75699282
06.05.2014 20:00;10.63133117;76.21929825;7.595138396;10.56889406;94.38333071;;;06.05.2015 20:00;13.30141563;46.85510352;5.053555329;7.365895097;59.27455394
06.05.2014 21:00;10.38283678;76.85086887;7.968585599;10.34254411;95.16199858;;;06.05.2015 21:00;11.7736155;56.82576086;6.223193584;8.796241186;71.84519563
06.05.2014 22:00;10.4169266;74.54689272;7.624359053;9.559727411;91.73097918;;;06.05.2015 22:00;10.89943576;58.02722227;6.626093988;8.206068478;72.85938474
06.05.2014 23:00;10.31498403;71.17639118;7.077869964;8.917895706;87.17215685;;;06.05.2015 23:00;9.736239485;61.81018684;6.792752526;8.647887361;77.25082673
07.05.2014 00:00;10.01599975;72.42162704;6.932434739;8.487801622;87.8418634;;;07.05.2015 00:00;9.081984582;63.45529367;7.237537903;9.184070878;79.87690245
07.05.2014 01:00;10.03514827;73.10325658;6.97684214;8.922185478;89.0022842;;;07.05.2015 01:00;8.419059603;69.08158843;7.612709231;10.75324244;87.4475401
07.05.2014 02:00;10.23848886;71.685318;6.817988151;8.986869844;87.490176;;;07.05.2015 02:00;7.83397721;73.25581641;7.439559322;9.508723672;90.2040994
07.05.2014 03:00;9.434860877;72.59519515;7.091115547;8.597482225;88.28379292;;;07.05.2015 03:00;7.71321826;78.46530051;7.907959719;9.576066711;95.94932694
07.05.2014 04:00;8.66275886;75.81939041;7.989640967;10.09454963;93.90358101;;;07.05.2015 04:00;8.217135183;75.21088338;7.484082993;9.884527953;92.57949432
07.05.2014 05:00;8.76675207;81.55957497;8.88678309;11.83268736;102.2790454;;;07.05.2015 05:00;8.356843071;73.28877357;7.56138817;9.957029953;90.80719169
07.05.2014 06:00;9.056237986;84.7058132;9.280769216;10.42503316;104.4116156;;;07.05.2015 06:00;9.33292955;71.95274194;7.045801957;9.569904995;88.5684489
07.05.2014 07:00;9.498599961;84.47764374;8.69101185;10.70086255;103.8695181;;;07.05.2015 07:00;10.6928785;64.97681847;6.450548379;6.35499363;77.78236048
07.05.2014 08:00;10.22529524;77.2197053;7.491599279;9.177230653;93.88853523;;;07.05.2015 08:00;11.0145706;65.4344451;6.232772578;6.637773053;78.30499073
07.05.2014 09:00;10.78739286;74.60416488;7.083602592;8.969713528;90.657481;;;07.05.2015 09:00;11.39326832;61.69898107;5.949355781;6.062121464;73.71045831
07.05.2014 10:00;11.29721556;72.94192437;7.102084176;9.855266444;89.89927499;;;07.05.2015 10:00;11.88456321;53.69027537;5.485672189;5.654391367;64.83033893
07.05.2014 11:00;11.44739188;75.93774707;7.144460684;9.974048886;93.05625664;;;07.05.2015 11:00;11.83582828;55.75958858;5.612353212;8.823087692;70.19502949
07.05.2014 12:00;11.8731384;76.39440901;6.430546942;9.826792719;92.65174867;;;07.05.2015 12:00;11.96340254;55.5796698;5.657810093;11.61583523;72.85331512
07.05.2014 13:00;11.95039221;63.88793464;5.890285816;8.717257989;78.49547844;;;07.05.2015 13:00;12.46609713;44.29984753;5.028997074;7.59547558;56.92432018
07.05.2014 14:00;12.5096389;62.60481506;4.961139072;7.943242556;75.50919669;;;07.05.2015 14:00;11.67321837;27.54676435;5.364658532;9.844565089;42.75598797
07.05.2014 15:00;13.0989309;59.10026634;5.124751346;7.695903531;71.92092122;;;07.05.2015 15:00;11.29689048;55.61361553;6.938485917;9.996236906;72.54833836
07.05.2014 16:00;13.96487411;54.25806131;4.931053287;7.48782995;66.67694455;;;07.05.2015 16:00;12.52618537;46.8375566;5.543365797;8.623570214;61.00449261
07.05.2014 17:00;13.64550192;55.78470668;5.113527596;7.949381856;68.84761613;;;07.05.2015 17:00;11.9030261;69.13802531;5.814207272;7.861726639;82.81395922
07.05.2014 18:00;13.65232942;58.26213162;5.654257909;7.68529165;71.60168118;;;07.05.2015 18:00;11.33341626;83.7616531;6.380757554;6.199895261;96.34230592
07.05.2014 19:00;13.55009831;58.6777816;5.688487463;7.848955664;72.21522472;;;07.05.2015 19:00;11.11714464;70.64085229;6.624531313;9.432358056;86.69774166
07.05.2014 20:00;11.01138718;66.81707091;6.633558944;8.960796258;82.41142612;;;07.05.2015 20:00;10.45465435;75.17184186;7.345851002;12.11706216;94.63475502
07.05.2014 21:00;9.5291421;74.86676025;8.021004875;10.29505901;93.18282414;;;07.05.2015 21:00;9.343405086;81.58632075;6.830750818;13.75671946;102.173791
07.05.2014 22:00;9.320508886;72.4838225;8.004428354;10.19996581;90.68821666;;;07.05.2015 22:00;9.767920773;74.81852702;8.079799178;12.26898208;95.16730828
07.05.2014 23:00;8.858684164;71.817931;7.515163772;9.553474403;88.88656918;;;07.05.2015 23:00;9.112290898;74.7063592;7.6705745;10.92862363;93.30555733
08.05.2014 00:00;8.814158012;72.90141047;6.787455084;10.23609306;89.92495862;;;08.05.2015 00:00;8.028133744;78.60988488;8.241119526;11.07849061;97.92949502
08.05.2014 01:00;9.670683911;71.33367688;6.165037146;10.12167451;87.62038854;;;08.05.2015 01:00;8.516126643;78.51241533;8.196452623;11.38629354;98.09516149
08.05.2014 02:00;10.48492337;72.93848803;6.348707198;9.286586725;88.57378195;;;08.05.2015 02:00;8.144355169;79.4044285;9.544356359;11.14995148;100.0987363
08.05.2014 03:00;10.42689812;68.25099371;6.294282795;7.638203797;82.18348031;;;08.05.2015 03:00;8.050747255;78.55421019;8.566270707;10.08283388;97.20331478
08.05.2014 04:00;10.22654796;67.55398956;6.557461138;7.392675206;81.5041259;;;08.05.2015 04:00;7.899936075;75.71106097;8.257825632;10.45442594;94.42331254
08.05.2014 05:00;10.25700771;69.57894572;6.87604509;8.366949467;84.82194028;;;08.05.2015 05:00;7.377353062;80.57305596;8.925410229;12.31259939;101.8110656
08.05.2014 06:00;10.39929759;74.70125707;8.029627754;9.852046944;92.58293176;;;08.05.2015 06:00;7.423586887;87.02363786;8.988618621;11.33670257;107.348959
08.05.2014 07:00;10.64876651;57.77751153;7.401670424;10.08081415;75.2599961;;;08.05.2015 07:00;7.832433926;85.03073421;7.78086656;10.44065106;103.2522518
08.05.2014 08:00;11.4080689;49.3331504;6.220938373;8.885707519;64.4397963;;;08.05.2015 08:00;8.074370696;77.50545536;7.650767968;10.03578259;95.19200592
08.05.2014 09:00;12.07824551;45.20722663;5.543779533;7.678395256;58.42940142;;;08.05.2015 09:00;8.408375623;75.08774621;7.453646242;10.84466799;93.38606044
08.05.2014 10:00;13.61518093;43.15866313;4.990501576;6.654864872;54.80402958;;;08.05.2015 10:00;9.005528934;63.39613573;6.980548684;10.17086177;80.54754618
08.05.2014 11:00;14.01696003;47.12684823;4.463548422;6.293865697;57.88426235;;;08.05.2015 11:00;9.773119832;57.67240793;6.533044643;9.581649761;73.78710233
08.05.2014 12:00;13.19222268;49.21150062;4.678240461;5.537175172;59.42691625;;;08.05.2015 12:00;10.02229314;51.12845785;6.196978585;8.579629167;65.9050656
08.05.2014 13:00;12.29182645;54.37823851;5.398510747;7.243709983;67.02045924;;;08.05.2015 13:00;10.44072225;56.27001446;5.624006516;8.074735364;69.96875634
08.05.2014 14:00;12.76279863;47.26120768;4.658017405;6.372508725;58.29173381;;;08.05.2015 14:00;11.22033999;63.48642223;5.971039689;7.574625378;77.03208729
08.05.2014 15:00;13.53797522;53.5391287;4.700814192;5.863019172;64.10296206;;;08.05.2015 15:00;11.46072543;60.46798492;5.563456926;7.51650465;73.5479465
08.05.2014 16:00;14.95966782;56.3474324;4.348762898;5.438784472;66.13497977;;;08.05.2015 16:00;11.35731898;56.18295683;5.528967208;7.858000864;69.5699249
08.05.2014 17:00;12.84199382;66.68968233;4.787768289;6.226615025;77.70406565;;;08.05.2015 17:00;11.69229787;56.16045016;5.641916561;8.010226094;69.81259281
08.05.2014 18:00;14.49278953;69.16098889;5.737096239;8.260279392;83.15836452;;;08.05.2015 18:00;11.69460956;57.20227338;5.630868715;7.780499794;70.61364189
08.05.2014 19:00;12.64258687;65.34588332;5.56918101;8.023790806;78.93885514;;;08.05.2015 19:00;11.26788044;62.50426895;5.764316737;7.848682081;76.11726777
08.05.2014 20:00;11.63288542;67.5736411;6.68440026;9.098355133;83.35639649;;;08.05.2015 20:00;10.20650766;66.70426837;6.363022041;9.236654806;82.30394521
08.05.2014 21:00;9.773387056;75.23558802;9.216294894;9.037330622;93.48921354;;;08.05.2015 21:00;7.68492941;73.08640933;8.051874062;10.50970032;91.64798372
08.05.2014 22:00;9.899051096;69.63657846;7.553011477;9.332200597;86.52179054;;;08.05.2015 22:00;6.774995821;76.8444636;9.704455626;10.88140736;97.43032659
08.05.2014 23:00;9.725204404;68.38483069;6.359207432;8.695535233;83.43957336;;;08.05.2015 23:00;6.554496064;81.91612934;10.47754919;12.24579956;104.6394781
09.05.2014 00:00;10.69524187;61.3149221;5.668222202;8.055021164;75.03816547;;;09.05.2015 00:00;5.859840994;87.49501231;10.58832083;9.820300669;107.9036338
